Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,Obesity_Rate,per_capita_gr_daily,Region_Code,Region
Afghanistan,AFG,2016,35383128,55,55000000,150685,5.5,4.26,EMR,Eastern Mediterranean
Angola,AGO,1975,7024000,85,85000000,232877,0.8,33.16,AFR,Africa
Angola,AGO,1976,7279509,95,95000000,260274,0.9,35.76,AFR,Africa
Angola,AGO,1977,7533735,99,99000000,271233,0.9,36.01,AFR,Africa
Angola,AGO,1978,7790707,113,113000000,309590,1,39.74,AFR,Africa
Angola,AGO,1979,8058067,116,116000000,317809,1.1,39.44,AFR,Africa
Angola,AGO,1980,8341289,112,112000000,306850,1.1,36.79,AFR,Africa
Angola,AGO,1981,8640446,101,101000000,276713,1.2,32.03,AFR,Africa
Angola,AGO,1982,8952950,100,100000000,273973,1.3,30.61,AFR,Africa
Angola,AGO,1983,9278096,97,97000000,265754,1.3,28.65,AFR,Africa
Angola,AGO,1984,9614754,92,92000000,252055,1.4,26.22,AFR,Africa
Angola,AGO,1985,9961997,82,82000000,224658,1.5,22.56,AFR,Africa
Angola,AGO,1986,10320111,90,90000000,246576,1.6,23.9,AFR,Africa
Angola,AGO,1987,10689250,91,91000000,249316,1.7,23.33,AFR,Africa
Angola,AGO,1988,11068050,87,87000000,238357,1.8,21.54,AFR,Africa
Angola,AGO,1989,11454777,90,90000000,246576,1.9,21.53,AFR,Africa
Angola,AGO,1990,11848386,91,91000000,249316,2,21.05,AFR,Africa
Angola,AGO,1991,12248901,92,92000000,252055,2.2,20.58,AFR,Africa
Angola,AGO,1992,12657366,95,95000000,260274,2.3,20.57,AFR,Africa
Angola,AGO,1993,13075049,135,135000000,369864,2.4,28.29,AFR,Africa
Angola,AGO,1994,13503747,145,145000000,397261,2.6,29.42,AFR,Africa
Angola,AGO,1995,13945206,150,150000000,410959,2.7,29.47,AFR,Africa
Angola,AGO,1996,14400719,145,145000000,397261,2.9,27.59,AFR,Africa
Angola,AGO,1997,14871570,145,145000000,397261,3.1,26.72,AFR,Africa
Angola,AGO,1998,15359601,150,150000000,410959,3.2,26.76,AFR,Africa
Angola,AGO,1999,15866869,150,150000000,410959,3.4,25.91,AFR,Africa
Angola,AGO,2000,16395473,155,155000000,424658,3.6,25.91,AFR,Africa
Angola,AGO,2001,16945753,160,160000000,438357,3.8,25.87,AFR,Africa
Angola,AGO,2002,17519417,165,165000000,452055,4.1,25.81,AFR,Africa
Angola,AGO,2003,18121479,300,300000000,821918,4.3,45.36,AFR,Africa
Angola,AGO,2004,18758145,240,240000000,657535,4.5,35.06,AFR,Africa
Angola,AGO,2005,19433602,270,270000000,739727,4.8,38.07,AFR,Africa
Angola,AGO,2006,20149901,245,245000000,671233,5,33.32,AFR,Africa
Angola,AGO,2007,20905363,248,248000000,679453,5.3,32.51,AFR,Africa
Angola,AGO,2008,21695634,248,248000000,679453,5.6,31.32,AFR,Africa
Angola,AGO,2009,22514281,386,386000000,1057535,5.9,46.98,AFR,Africa
Angola,AGO,2010,23356246,349,349000000,956165,6.2,40.94,AFR,Africa
Angola,AGO,2011,24220661,351,351000000,961644,6.5,39.71,AFR,Africa
Angola,AGO,2012,25107931,353,353000000,967124,6.8,38.52,AFR,Africa
Angola,AGO,2013,26015780,353,353000000,967124,7.1,37.18,AFR,Africa
Angola,AGO,2014,26941779,466,466000000,1276713,7.5,47.39,AFR,Africa
Angola,AGO,2015,27884381,519,519000000,1421918,7.9,51,AFR,Africa
Angola,AGO,2016,28842484,362,362000000,991781,8.2,34.39,AFR,Africa
Albania,ALB,1975,2404831,35,35000000,95891,6.5,39.88,EUR,Europe
Albania,ALB,1976,2458526,35,35000000,95891,6.7,39.01,EUR,Europe
Albania,ALB,1977,2513546,35,35000000,95891,6.8,38.15,EUR,Europe
Albania,ALB,1978,2566266,30,30000000,82192,7,32.03,EUR,Europe
Albania,ALB,1979,2617832,42,42000000,115069,7.2,43.96,EUR,Europe
Albania,ALB,1980,2671997,42,42000000,115069,7.4,43.07,EUR,Europe
Albania,ALB,1981,2726056,45,45000000,123288,7.6,45.23,EUR,Europe
Albania,ALB,1982,2784278,45,45000000,123288,7.8,44.29,EUR,Europe
Albania,ALB,1983,2843960,50,50000000,136987,8,48.17,EUR,Europe
Albania,ALB,1984,2904429,50,50000000,136987,8.3,47.17,EUR,Europe
Albania,ALB,1985,2964762,50,50000000,136987,8.5,46.21,EUR,Europe
Albania,ALB,1986,3022635,52,52000000,142466,8.7,47.14,EUR,Europe
Albania,ALB,1987,3083605,55,55000000,150685,9,48.87,EUR,Europe
Albania,ALB,1988,3142336,68,68000000,186302,9.3,59.29,EUR,Europe
Albania,ALB,1989,3227943,65,65000000,178083,9.5,55.17,EUR,Europe
Albania,ALB,1990,3286542,60,60000000,164384,9.8,50.02,EUR,Europe
Albania,ALB,1991,3266790,60,60000000,164384,10.1,50.32,EUR,Europe
Albania,ALB,1992,3247039,50,50000000,136987,10.4,42.19,EUR,Europe
Albania,ALB,1993,3227287,50,50000000,136987,10.7,42.45,EUR,Europe
Albania,ALB,1994,3207536,50,50000000,136987,11,42.71,EUR,Europe
Albania,ALB,1995,3187784,50,50000000,136987,11.3,42.98,EUR,Europe
Albania,ALB,1996,3168033,50,50000000,136987,11.7,43.25,EUR,Europe
Albania,ALB,1997,3148281,55,55000000,150685,12,47.87,EUR,Europe
Albania,ALB,1998,3128530,60,60000000,164384,12.4,52.55,EUR,Europe
Albania,ALB,1999,3108778,65,65000000,178083,12.8,57.29,EUR,Europe
Albania,ALB,2000,3089027,69,69000000,189042,13.2,61.2,EUR,Europe
Albania,ALB,2001,3060173,70,70000000,191781,13.6,62.67,EUR,Europe
Albania,ALB,2002,3051010,70,70000000,191781,14,62.86,EUR,Europe
Albania,ALB,2003,3039616,76,76000000,208220,14.5,68.51,EUR,Europe
Albania,ALB,2004,3026939,77,77000000,210959,14.9,69.7,EUR,Europe
Albania,ALB,2005,3011487,77,77000000,210959,15.4,70.06,EUR,Europe
Albania,ALB,2006,2992547,71,71000000,194521,16,65.01,EUR,Europe
Albania,ALB,2007,2970017,54,54000000,147946,16.5,49.82,EUR,Europe
Albania,ALB,2008,2947314,60,60000000,164384,17,55.78,EUR,Europe
Albania,ALB,2009,2927519,57,57000000,156165,17.6,53.35,EUR,Europe
Albania,ALB,2010,2913021,56,56000000,153425,18.2,52.67,EUR,Europe
Albania,ALB,2011,2905195,29,29000000,79453,18.8,27.35,EUR,Europe
Albania,ALB,2012,2900401,29,29000000,79453,19.3,27.4,EUR,Europe
Albania,ALB,2013,2895092,56,56000000,153425,19.9,53,EUR,Europe
Albania,ALB,2014,2889104,88,88000000,241096,20.5,83.46,EUR,Europe
Albania,ALB,2015,2880703,60,60000000,164384,21.1,57.07,EUR,Europe
Albania,ALB,2016,2876101,101,101000000,276713,21.7,96.22,EUR,Europe
United Arab Emirates,ARE,1975,548301,50,50000000,136987,13.7,249.84,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1976,637922,50,50000000,136987,13.9,214.74,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1977,735344,50,50000000,136987,14,186.29,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1978,835508,50,50000000,136987,14.3,163.96,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1979,931749,50,50000000,136987,14.5,147.03,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1980,1019509,50,50000000,136987,14.9,134.37,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1981,1096610,50,50000000,136987,15.2,124.92,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1982,1164806,50,50000000,136987,15.6,117.61,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1983,1228459,55,55000000,150685,16.1,122.67,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1984,1293971,90,90000000,246576,16.5,190.56,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1985,1366164,90,90000000,246576,16.8,180.49,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1986,1446380,85,85000000,232877,17.1,161.01,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1987,1533536,80,80000000,219179,17.4,142.93,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1988,1627066,80,80000000,219179,17.7,134.71,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1989,1725681,80,80000000,219179,18,127.02,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1990,1828432,85,85000000,232877,18.3,127.37,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1991,1937153,91,91000000,249316,18.6,128.71,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1992,2052891,96,96000000,263014,18.9,128.12,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1993,2173139,100,100000000,273973,19.2,126.08,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1994,2294385,102,102000000,279453,19.5,121.8,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1995,2415090,72,72000000,197261,19.8,81.68,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1996,2539126,72,72000000,197261,20.1,77.69,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1997,2671362,72,72000000,197261,20.5,73.85,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1998,2813214,73,73000000,200000,20.9,71.1,EMR,Eastern Mediterranean
United Arab Emirates,ARE,1999,2966034,75,75000000,205480,21.3,69.28,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2000,3134062,77,77000000,210959,21.8,67.32,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2001,3302719,80,80000000,219179,22.3,66.37,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2002,3478777,80,80000000,219179,22.8,63.01,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2003,3711932,83,83000000,227398,23.4,61.27,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2004,4068570,85,85000000,232877,23.9,57.24,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2005,4588225,85,85000000,232877,24.5,50.76,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2006,5300174,165,165000000,452055,25,85.3,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2007,6168838,175,175000000,479453,25.7,77.73,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2008,7089487,185,185000000,506850,26.3,71.5,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2009,7917372,956,956000000,2619179,27,330.82,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2010,8549988,1427,1427000000,3909590,27.7,457.27,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2011,8946777,631,631000000,1728768,28.3,193.23,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2012,9141596,1144,1144000000,3134247,29,342.86,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2013,9197910,1864,1864000000,5106850,29.7,555.22,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2014,9214175,1444,1444000000,3956165,30.3,429.36,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2015,9262900,1936,1936000000,5304110,31,572.62,EMR,Eastern Mediterranean
United Arab Emirates,ARE,2016,9360980,1652,1652000000,4526028,31.7,483.5,EMR,Eastern Mediterranean
Argentina,ARG,1975,25865776,973,973000000,2665754,11.2,103.07,AMR,Americas
Argentina,ARG,1976,26264681,1131,1131000000,3098631,11.5,117.98,AMR,Americas
Argentina,ARG,1977,26661398,927,927000000,2539727,11.8,95.26,AMR,Americas
Argentina,ARG,1978,27061047,948,948000000,2597261,12.1,95.98,AMR,Americas
Argentina,ARG,1979,27471036,1036,1036000000,2838357,12.5,103.33,AMR,Americas
Argentina,ARG,1980,27896528,1006,1006000000,2756165,12.8,98.8,AMR,Americas
Argentina,ARG,1981,28338515,1104,1104000000,3024658,13.1,106.74,AMR,Americas
Argentina,ARG,1982,28794548,971,971000000,2660274,13.5,92.39,AMR,Americas
Argentina,ARG,1983,29262047,980,980000000,2684932,13.8,91.76,AMR,Americas
Argentina,ARG,1984,29737093,1050,1050000000,2876713,14.2,96.74,AMR,Americas
Argentina,ARG,1985,30216279,1040,1040000000,2849316,14.6,94.3,AMR,Americas
Argentina,ARG,1986,30698964,1051,1051000000,2879453,15,93.8,AMR,Americas
Argentina,ARG,1987,31184415,1070,1070000000,2931507,15.4,94.01,AMR,Americas
Argentina,ARG,1988,31668949,1080,1080000000,2958905,15.8,93.44,AMR,Americas
Argentina,ARG,1989,32148134,870,870000000,2383562,16.2,74.15,AMR,Americas
Argentina,ARG,1990,32618651,815,815000000,2232877,16.6,68.46,AMR,Americas
Argentina,ARG,1991,33079000,980,980000000,2684932,17,81.17,AMR,Americas
Argentina,ARG,1992,33529326,1220,1220000000,3342466,17.4,99.69,AMR,Americas
Argentina,ARG,1993,33970111,1250,1250000000,3424658,17.8,100.82,AMR,Americas
Argentina,ARG,1994,34402672,1300,1300000000,3561644,18.2,103.53,AMR,Americas
Argentina,ARG,1995,34828170,1300,1300000000,3561644,18.6,102.27,AMR,Americas
Argentina,ARG,1996,35246374,1340,1340000000,3671233,19.1,104.16,AMR,Americas
Argentina,ARG,1997,35657429,1133,1133000000,3104110,19.5,87.06,AMR,Americas
Argentina,ARG,1998,36063459,1550,1550000000,4246576,19.9,117.76,AMR,Americas
Argentina,ARG,1999,36467218,1510,1510000000,4136987,20.3,113.45,AMR,Americas
Argentina,ARG,2000,36870787,1520,1520000000,4164384,20.7,112.95,AMR,Americas
Argentina,ARG,2001,37275652,1460,1460000000,4000000,21.2,107.31,AMR,Americas
Argentina,ARG,2002,37681749,1469,1469000000,4024658,21.6,106.81,AMR,Americas
Argentina,ARG,2003,38087868,1430,1430000000,3917809,22.1,102.87,AMR,Americas
Argentina,ARG,2004,38491972,1548,1548000000,4241096,22.5,110.19,AMR,Americas
Argentina,ARG,2005,38892931,1599,1599000000,4380822,23,112.64,AMR,Americas
Argentina,ARG,2006,39289878,1674,1674000000,4586302,23.4,116.73,AMR,Americas
Argentina,ARG,2007,39684295,1796,1796000000,4920548,23.9,124,AMR,Americas
Argentina,ARG,2008,40080160,1797,1797000000,4923288,24.4,122.84,AMR,Americas
Argentina,ARG,2009,40482788,1729,1729000000,4736987,24.8,117.02,AMR,Americas
Argentina,ARG,2010,40788453,1730,1730000000,4739727,25.3,116.21,AMR,Americas
Argentina,ARG,2011,41261490,1780,1780000000,4876713,25.8,118.2,AMR,Americas
Argentina,ARG,2012,41733271,1800,1800000000,4931507,26.3,118.17,AMR,Americas
Argentina,ARG,2013,42202935,1820,1820000000,4986302,26.8,118.16,AMR,Americas
Argentina,ARG,2014,42669500,1839,1839000000,5038357,27.3,118.08,AMR,Americas
Argentina,ARG,2015,43131966,1840,1840000000,5041096,27.8,116.88,AMR,Americas
Argentina,ARG,2016,43590368,1750,1750000000,4794521,28.3,110,AMR,Americas
Armenia,ARM,1991,3505258,140,140000000,383562,11.7,109.43,EUR,European Union
Armenia,ARM,1992,3442817,87,87000000,238357,12,69.24,EUR,European Union
Armenia,ARM,1993,3363108,80,80000000,219179,12.3,65.18,EUR,European Union
Armenia,ARM,1994,3283667,70,70000000,191781,12.5,58.41,EUR,European Union
Armenia,ARM,1995,3217348,70,70000000,191781,12.8,59.61,EUR,European Union
Armenia,ARM,1996,3168221,65,65000000,178083,13.1,56.21,EUR,European Union
Armenia,ARM,1997,3133089,65,65000000,178083,13.3,56.84,EUR,European Union
Armenia,ARM,1998,3108687,65,65000000,178083,13.6,57.29,EUR,European Union
Armenia,ARM,1999,3089022,60,60000000,164384,13.9,53.22,EUR,European Union
Armenia,ARM,2000,3069591,75,75000000,205480,14.2,66.95,EUR,European Union
Armenia,ARM,2001,3050687,75,75000000,205480,14.4,67.36,EUR,European Union
Armenia,ARM,2002,3033978,73,73000000,200000,14.7,65.93,EUR,European Union
Armenia,ARM,2003,3017932,36,36000000,98631,15,32.69,EUR,European Union
Armenia,ARM,2004,3000720,36,36000000,98631,15.4,32.87,EUR,European Union
Armenia,ARM,2005,2981269,29,29000000,79453,15.7,26.66,EUR,European Union
Armenia,ARM,2006,2958307,85,85000000,232877,16,78.72,EUR,European Union
Armenia,ARM,2007,2932618,85,85000000,232877,16.4,79.41,EUR,European Union
Armenia,ARM,2008,2907618,85,85000000,232877,16.7,80.1,EUR,European Union
Armenia,ARM,2009,2888092,85,85000000,232877,17.1,80.64,EUR,European Union
Armenia,ARM,2010,2877319,9,9000000,24658,17.5,8.57,EUR,European Union
Armenia,ARM,2011,2876538,5,5000000,13699,17.9,4.77,EUR,European Union
Armenia,ARM,2012,2884229,12,12000000,32877,18.3,11.4,EUR,European Union
Armenia,ARM,2013,2897584,6,6000000,16439,18.8,5.68,EUR,European Union
Armenia,ARM,2014,2912403,8,8000000,21918,19.2,7.53,EUR,European Union
Armenia,ARM,2015,2925553,8,8000000,21918,19.7,7.5,EUR,European Union
Armenia,ARM,2016,2936146,49,49000000,134247,20.2,45.73,EUR,European Union
Australia,AUS,1975,13893000,790,790000000,2164384,10.5,155.79,WPR,Western Pacific
Australia,AUS,1976,14033000,772,772000000,2115069,10.8,150.73,WPR,Western Pacific
Australia,AUS,1977,14192000,806,806000000,2208220,11,155.6,WPR,Western Pacific
Australia,AUS,1978,14358000,785,785000000,2150685,11.3,149.8,WPR,Western Pacific
Australia,AUS,1979,14514000,790,790000000,2164384,11.6,149.13,WPR,Western Pacific
Australia,AUS,1980,14692000,777,777000000,2128768,11.9,144.9,WPR,Western Pacific
Australia,AUS,1981,14927000,788,788000000,2158905,12.2,144.64,WPR,Western Pacific
Australia,AUS,1982,15178000,794,794000000,2175343,12.5,143.33,WPR,Western Pacific
Australia,AUS,1983,15369000,770,770000000,2109590,12.8,137.27,WPR,Western Pacific
Australia,AUS,1984,15544000,756,756000000,2071233,13.1,133.25,WPR,Western Pacific
Australia,AUS,1985,15758000,750,750000000,2054795,13.5,130.4,WPR,Western Pacific
Australia,AUS,1986,16018400,801,801000000,2194521,13.8,137.01,WPR,Western Pacific
Australia,AUS,1987,16263900,837,837000000,2293151,14.2,141,WPR,Western Pacific
Australia,AUS,1988,16532200,805,805000000,2205480,14.5,133.41,WPR,Western Pacific
Australia,AUS,1989,16814400,800,800000000,2191781,14.9,130.36,WPR,Western Pacific
Australia,AUS,1990,17065100,870,870000000,2383562,15.3,139.68,WPR,Western Pacific
Australia,AUS,1991,17284000,868,868000000,2378083,15.7,137.59,WPR,Western Pacific
Australia,AUS,1992,17495000,885,885000000,2424658,16.2,138.6,WPR,Western Pacific
Australia,AUS,1993,17667000,938,938000000,2569864,16.6,145.47,WPR,Western Pacific
Australia,AUS,1994,17855000,751,751000000,2057535,17.1,115.24,WPR,Western Pacific
Australia,AUS,1995,18072000,850,850000000,2328768,17.6,128.87,WPR,Western Pacific
Australia,AUS,1996,18311000,860,860000000,2356165,18.1,128.68,WPR,Western Pacific
Australia,AUS,1997,18517000,970,970000000,2657535,18.6,143.52,WPR,Western Pacific
Australia,AUS,1998,18711000,990,990000000,2712329,19.1,144.96,WPR,Western Pacific
Australia,AUS,1999,18926000,995,995000000,2726028,19.7,144.04,WPR,Western Pacific
Australia,AUS,2000,19153000,995,995000000,2726028,20.2,142.33,WPR,Western Pacific
Australia,AUS,2001,19413000,995,995000000,2726028,20.7,140.43,WPR,Western Pacific
Australia,AUS,2002,19651400,1200,1200000000,3287672,21.3,167.3,WPR,Western Pacific
Australia,AUS,2003,19895400,1200,1200000000,3287672,21.8,165.25,WPR,Western Pacific
Australia,AUS,2004,20127400,1150,1150000000,3150685,22.4,156.54,WPR,Western Pacific
Australia,AUS,2005,20394800,1150,1150000000,3150685,22.9,154.49,WPR,Western Pacific
Australia,AUS,2006,20697900,1150,1150000000,3150685,23.5,152.23,WPR,Western Pacific
Australia,AUS,2007,20827600,1250,1250000000,3424658,24,164.43,WPR,Western Pacific
Australia,AUS,2008,21249200,1250,1250000000,3424658,24.6,161.17,WPR,Western Pacific
Australia,AUS,2009,21691700,1246,1246000000,3413699,25.1,157.38,WPR,Western Pacific
Australia,AUS,2010,22031750,1252,1252000000,3430137,25.6,155.7,WPR,Western Pacific
Australia,AUS,2011,22340024,1333,1333000000,3652055,26.2,163.48,WPR,Western Pacific
Australia,AUS,2012,22733465,1156,1156000000,3167124,26.7,139.32,WPR,Western Pacific
Australia,AUS,2013,23128129,1218,1218000000,3336987,27.3,144.29,WPR,Western Pacific
Australia,AUS,2014,23475686,1200,1200000000,3287672,27.9,140.05,WPR,Western Pacific
Australia,AUS,2015,23815995,1200,1200000000,3287672,28.4,138.05,WPR,Western Pacific
Australia,AUS,2016,24190907,1200,1200000000,3287672,29,135.91,WPR,Western Pacific
Austria,AUT,1975,7578903,360,360000000,986302,7.2,130.14,EUR,European Union
Austria,AUT,1976,7565525,350,350000000,958905,7.3,126.75,EUR,European Union
Austria,AUT,1977,7568430,352,352000000,964384,7.5,127.43,EUR,European Union
Austria,AUT,1978,7562305,370,370000000,1013699,7.7,134.05,EUR,European Union
Austria,AUT,1979,7549425,358,358000000,980822,7.9,129.93,EUR,European Union
Austria,AUT,1980,7549433,349,349000000,956165,8.1,126.66,EUR,European Union
Austria,AUT,1981,7568710,361,361000000,989042,8.3,130.68,EUR,European Union
Austria,AUT,1982,7574140,366,366000000,1002740,8.6,132.39,EUR,European Union
Austria,AUT,1983,7561910,379,379000000,1038357,8.8,137.32,EUR,European Union
Austria,AUT,1984,7561434,376,376000000,1030137,9,136.24,EUR,European Union
Austria,AUT,1985,7564985,339,339000000,928768,9.3,122.78,EUR,European Union
Austria,AUT,1986,7569794,349,349000000,956165,9.6,126.32,EUR,European Union
Austria,AUT,1987,7574586,350,350000000,958905,9.8,126.6,EUR,European Union
Austria,AUT,1988,7585317,356,356000000,975343,10.1,128.59,EUR,European Union
Austria,AUT,1989,7619567,364,364000000,997261,10.4,130.89,EUR,European Union
Austria,AUT,1990,7677850,380,380000000,1041096,10.7,135.6,EUR,European Union
Austria,AUT,1991,7754891,404,404000000,1106850,11,142.73,EUR,European Union
Austria,AUT,1992,7840709,426,426000000,1167124,11.3,148.86,EUR,European Union
Austria,AUT,1993,7905633,421,421000000,1153425,11.6,145.9,EUR,European Union
Austria,AUT,1994,7936118,433,433000000,1186302,11.9,149.49,EUR,European Union
Austria,AUT,1995,7948278,469,469000000,1284932,12.3,161.67,EUR,European Union
Azerbaijan,AZE,1991,7271000,271,271000000,742466,10.1,102.12,EUR,European Union
Azerbaijan,AZE,1992,7382000,241,241000000,660274,10.4,89.45,EUR,European Union
Azerbaijan,AZE,1993,7495000,246,246000000,673973,10.6,89.93,EUR,European Union
Azerbaijan,AZE,1994,7597000,186,186000000,509590,10.9,67.08,EUR,European Union
Azerbaijan,AZE,1995,7685000,175,175000000,479453,11.1,62.39,EUR,European Union
Azerbaijan,AZE,1996,7763000,170,170000000,465754,11.4,60,EUR,European Union
Azerbaijan,AZE,1997,7838250,175,175000000,479453,11.7,61.17,EUR,European Union
Azerbaijan,AZE,1998,7913000,175,175000000,479453,11.9,60.6,EUR,European Union
Azerbaijan,AZE,1999,7982750,290,290000000,794521,12.2,99.53,EUR,European Union
Azerbaijan,AZE,2000,8048600,290,290000000,794521,12.5,98.72,EUR,European Union
Azerbaijan,AZE,2001,8111200,300,300000000,821918,12.8,101.34,EUR,European Union
Azerbaijan,AZE,2002,8171950,300,300000000,821918,13.2,100.58,EUR,European Union
Azerbaijan,AZE,2003,8234100,44,44000000,120548,13.5,14.65,EUR,European Union
Azerbaijan,AZE,2004,8306500,44,44000000,120548,13.9,14.52,EUR,European Union
