Country Name,Country Code,year,population,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily
Afghanistan,AFG,2005,25654277,38,38000000,104110,3.841621435
Afghanistan,AFG,2006,26433049,40,40000000,109590,3.953138624
Afghanistan,AFG,2007,27100536,60,60000000,164384,5.789226363
Afghanistan,AFG,2008,27722276,110,110000000,301370,10.32601558
Afghanistan,AFG,2009,28394813,54,54000000,147946,4.912307707
Afghanistan,AFG,2010,29185507,65,65000000,178083,5.714863169
Afghanistan,AFG,2011,30117413,30,30000000,82192,2.547042046
Afghanistan,AFG,2012,31161376,24,24000000,65754,1.970405619
Afghanistan,AFG,2013,32269589,20,20000000,54795,1.592248275
Afghanistan,AFG,2014,33370794,54,54000000,147946,4.181258367
Afghanistan,AFG,2015,34413603,20,20000000,54795,7.801110478
Afghanistan,AFG,2016,35383128,55,55000000,150685,20.69988512
Afghanistan,AFG,2017,36296400,31,31000000,84932,11.2735582
Afghanistan,AFG,2018,37172386,0,0,0,0
Afghanistan,AFG,2019,38041754,0,0,0,0
Afghanistan,AFG,2020,0,0,0,0,0
Angola,AGO,1960,5454933,18,18000000,49316,5.707575743
Angola,AGO,1961,5531472,33,33000000,90411,10.09845917
Angola,AGO,1962,5608539,33,33000000,90411,9.744563971
Angola,AGO,1963,5679458,33,33000000,90411,9.40336071
Angola,AGO,1964,5735044,15,15000000,41096,4.125277291
Angola,AGO,1965,5770570,20,20000000,54795,5.309535915
Angola,AGO,1966,5781214,30,30000000,82192,7.689220479
Angola,AGO,1967,5774243,40,40000000,109590,9.901473159
Angola,AGO,1968,5771652,48,48000000,131507,11.48053777
Angola,AGO,1969,5803254,53,53000000,145206,12.25534009
Angola,AGO,1970,5890365,68,68000000,186302,15.20969106
Angola,AGO,1971,6040777,72,72000000,197261,15.5846801
Angola,AGO,1972,6248552,76,76000000,208220,15.92498812
Angola,AGO,1973,6496962,78,78000000,213699,15.82516319
Angola,AGO,1974,6761380,80,80000000,219179,15.71715757
Angola,AGO,1975,7024000,85,85000000,232877,16.17120645
Angola,AGO,1976,7279509,95,95000000,260274,17.50144739
Angola,AGO,1977,7533735,99,99000000,271233,17.65885715
Angola,AGO,1978,7790707,113,113000000,309590,19.51172597
Angola,AGO,1979,8058067,116,116000000,317809,19.38394824
Angola,AGO,1980,8341289,112,112000000,306850,18.10778193
Angola,AGO,1981,8640446,101,101000000,276713,15.79464659
Angola,AGO,1982,8952950,100,100000000,273973,15.11868871
Angola,AGO,1983,9278096,97,97000000,265754,14.16739235
Angola,AGO,1984,9614754,92,92000000,252055,12.97006083
Angola,AGO,1985,9961997,82,82000000,224658,11.14933518
Angola,AGO,1986,10320111,90,90000000,246576,11.79486814
Angola,AGO,1987,10689250,91,91000000,249316,11.49152866
Angola,AGO,1988,11068050,87,87000000,238357,10.58692481
Angola,AGO,1989,11454777,90,90000000,246576,10.55717601
Angola,AGO,1990,11848386,91,91000000,249316,10.29352585
Angola,AGO,1991,12248901,92,92000000,252055,10.03885983
Angola,AGO,1992,12657366,95,95000000,260274,10.00446652
Angola,AGO,1993,13075049,135,135000000,369864,13.72826939
Angola,AGO,1994,13503747,145,145000000,397261,14.24672113
Angola,AGO,1995,13945206,150,150000000,410959,14.24839137
Angola,AGO,1996,14400719,145,145000000,397261,165.1928971
Angola,AGO,1997,14871570,145,145000000,397261,161.585031
Angola,AGO,1998,15359601,150,150000000,410959,163.497704
Angola,AGO,1999,15866869,150,150000000,410959,160.1388944
Angola,AGO,2000,16395473,155,155000000,424658,162.2174379
Angola,AGO,2001,16945753,160,160000000,438357,164.0559477
Angola,AGO,2002,17519417,165,165000000,452055,165.8274812
Angola,AGO,2003,18121479,300,300000000,821918,295.1996891
Angola,AGO,2004,18758145,240,240000000,657535,231.2040254
Angola,AGO,2005,19433602,270,270000000,739727,254.6893038
Angola,AGO,2006,20149901,245,245000000,671233,226.4036709
Angola,AGO,2007,20905363,248,248000000,679453,224.7883056
Angola,AGO,2008,21695634,248,248000000,679453,220.3437211
Angola,AGO,2009,22514281,386,386000000,1057535,336.5442142
Angola,AGO,2010,23356246,349,349000000,956165,296.2149579
Angola,AGO,2011,24220661,351,351000000,961644,292.600551
Angola,AGO,2012,25107931,353,353000000,967124,296.0471901
Angola,AGO,2013,26015780,353,353000000,967124,297.8479778
Angola,AGO,2014,26941779,466,466000000,1276713,395.5994617
Angola,AGO,2015,27884381,519,519000000,1421918,443.3053908
Angola,AGO,2016,28842484,362,362000000,991781,311.1192603
Angola,AGO,2017,29816748,447,447000000,1224658,386.5673116
Angola,AGO,2018,30809762,433,433000000,1186302,376.8094398
Angola,AGO,2019,31825295,522,522000000,1430137,457.1274688
Angola,AGO,2020,0,425,425000000,1164384,374.5471693
Albania,ALB,1960,1608800,1,1000000,2740,0.887010699
Albania,ALB,1961,1659800,3,3000000,8220,2.686122647
Albania,ALB,1962,1711319,7,7000000,19179,6.28611509
Albania,ALB,1963,1762621,7,7000000,19179,6.309678591
Albania,ALB,1964,1814135,11,11000000,30137,9.956262746
Albania,ALB,1965,1864791,9,9000000,24658,8.187981552
Albania,ALB,1966,1914573,12,12000000,32877,10.98629362
Albania,ALB,1967,1965598,11,11000000,30137,10.14707997
Albania,ALB,1968,2022272,29,29000000,79453,26.95776561
Albania,ALB,1969,2081695,34,34000000,93151,31.81909323
Albania,ALB,1970,2135479,36,36000000,98631,33.85866425
Albania,ALB,1971,2187853,36,36000000,98631,33.94987256
Albania,ALB,1972,2243126,32,32000000,87672,30.2275444
Albania,ALB,1973,2296752,39,39000000,106850,36.90728999
Albania,ALB,1974,2350124,41,41000000,112329,38.8802203
Albania,ALB,1975,2404831,35,35000000,95891,33.28736076
Albania,ALB,1976,2458526,35,35000000,95891,33.3406233
Albania,ALB,1977,2513546,35,35000000,95891,174.8875162
Albania,ALB,1978,2566266,30,30000000,82192,128.8433382
Albania,ALB,1979,2617832,42,42000000,115069,156.4832242
Albania,ALB,1980,2671997,42,42000000,115069,137.723397
Albania,ALB,1981,2726056,45,45000000,123288,132.318897
Albania,ALB,1982,2784278,45,45000000,123288,120.9288
Albania,ALB,1983,2843960,50,50000000,136987,124.9186128
Albania,ALB,1984,2904429,50,50000000,136987,117.6049917
Albania,ALB,1985,2964762,50,50000000,136987,111.5112511
Albania,ALB,1986,3022635,52,52000000,142466,110.09984
Albania,ALB,1987,3083605,55,55000000,150685,110.2978852
Albania,ALB,1988,3142336,68,68000000,186302,128.805708
Albania,ALB,1989,3227943,65,65000000,178083,116.1257382
Albania,ALB,1990,3286542,60,60000000,164384,101.0309354
Albania,ALB,1991,3266790,60,60000000,164384,95.25746647
Albania,ALB,1992,3247039,50,50000000,136987,74.92047831
Albania,ALB,1993,3227287,50,50000000,136987,70.71563268
Albania,ALB,1994,3207536,50,50000000,136987,66.72882291
Albania,ALB,1995,3187784,50,50000000,136987,63.03646476
Albania,ALB,1996,3168033,50,50000000,136987,59.70532408
Albania,ALB,1997,3148281,55,55000000,150685,62.39311993
Albania,ALB,1998,3128530,60,60000000,164384,64.74038705
Albania,ALB,1999,3108778,65,65000000,178083,66.66374681
Albania,ALB,2000,3089027,69,69000000,189042,67.19787403
Albania,ALB,2001,3060173,70,70000000,191781,64.65906999
Albania,ALB,2002,3051010,70,70000000,191781,61.19247162
Albania,ALB,2003,3039616,76,76000000,208220,63.04502442
Albania,ALB,2004,3026939,77,77000000,210959,60.64171403
Albania,ALB,2005,3011487,77,77000000,210959,56.83266827
Albania,ALB,2006,2992547,71,71000000,194521,47.81065583
Albania,ALB,2007,2970017,54,54000000,147946,32.24471337
Albania,ALB,2008,2947314,60,60000000,164384,31.01483083
Albania,ALB,2009,2927519,57,57000000,156165,25.31514039
Albania,ALB,2010,2913021,56,56000000,153425,21.64119914
Albania,ALB,2011,2905195,29,29000000,79453,10.03527433
Albania,ALB,2012,2900401,29,29000000,79453,9.29276158
Albania,ALB,2013,2895092,56,56000000,153425,17.14863352
Albania,ALB,2014,2889104,88,88000000,241096,26.3735129
Albania,ALB,2015,2880703,60,60000000,164384,17.87188611
Albania,ALB,2016,2876101,101,101000000,276713,30.03122906
Albania,ALB,2017,2873457,90,90000000,246576,26.61974112
Albania,ALB,2018,2866376,0,0,0,0
Albania,ALB,2019,2854191,0,0,0,0
Albania,ALB,2020,0,0,0,0,0
United Arab Emirates,ARE,1975,548301,50,50000000,136987,5.138027646
United Arab Emirates,ARE,1976,637922,50,50000000,136987,5.062147078
United Arab Emirates,ARE,1977,735344,50,50000000,136987,4.98659752
United Arab Emirates,ARE,1978,835508,50,50000000,136987,4.910539405
United Arab Emirates,ARE,1979,931749,50,50000000,136987,4.83395125
United Arab Emirates,ARE,1980,1019509,50,50000000,136987,4.757393657
United Arab Emirates,ARE,1981,1096610,50,50000000,136987,4.681388148
United Arab Emirates,ARE,1982,1164806,50,50000000,136987,4.606603611
United Arab Emirates,ARE,1983,1228459,55,55000000,150685,4.986881409
United Arab Emirates,ARE,1984,1293971,90,90000000,246576,8.03206258
United Arab Emirates,ARE,1985,1366164,90,90000000,246576,7.907026635
United Arab Emirates,ARE,1986,1446380,85,85000000,232877,7.353480534
United Arab Emirates,ARE,1987,1533536,80,80000000,219179,6.817782954
United Arab Emirates,ARE,1988,1627066,80,80000000,219179,6.719437907
United Arab Emirates,ARE,1989,1725681,80,80000000,219179,6.625925814
United Arab Emirates,ARE,1990,1828432,85,85000000,232877,6.945472152
United Arab Emirates,ARE,1991,1937153,91,91000000,249316,7.3392754
United Arab Emirates,ARE,1992,2052891,96,96000000,263014,7.64516198
United Arab Emirates,ARE,1993,2173139,100,100000000,273973,7.866419625
United Arab Emirates,ARE,1994,2294385,102,102000000,279453,7.928560254
United Arab Emirates,ARE,1995,2415090,72,72000000,197261,5.532115061
United Arab Emirates,ARE,1996,2539126,72,72000000,197261,5.469830279
United Arab Emirates,ARE,1997,2671362,72,72000000,197261,5.409269224
United Arab Emirates,ARE,1998,2813214,73,73000000,200000,5.42434855
United Arab Emirates,ARE,1999,2966034,75,75000000,205480,5.512445497
United Arab Emirates,ARE,2000,3134062,77,77000000,210959,5.598439711
United Arab Emirates,ARE,2001,3302719,80,80000000,219179,5.754562056
United Arab Emirates,ARE,2002,3478777,80,80000000,219179,5.69414838
United Arab Emirates,ARE,2003,3711932,83,83000000,227398,5.84676943
United Arab Emirates,ARE,2004,4068570,85,85000000,232877,5.92714999
United Arab Emirates,ARE,2005,4588225,85,85000000,232877,5.868240824
United Arab Emirates,ARE,2006,5300174,165,165000000,452055,11.27877234
United Arab Emirates,ARE,2007,6168838,175,175000000,479453,11.84337897
United Arab Emirates,ARE,2008,7089487,185,185000000,506850,12.42631095
United Arab Emirates,ARE,2009,7917372,956,956000000,2619179,63.4775671
United Arab Emirates,ARE,2010,8549988,1427,1427000000,3909590,93.68041149
United Arab Emirates,ARE,2011,8946777,631,631000000,1728768,40.96321737
United Arab Emirates,ARE,2012,9141596,1144,1144000000,3134247,73.45403626
United Arab Emirates,ARE,2013,9197910,1864,1864000000,5106850,118.4005848
United Arab Emirates,ARE,2014,9214175,1444,1444000000,3956165,90.75777933
United Arab Emirates,ARE,2015,9262900,1936,1936000000,5304110,1513.186761
United Arab Emirates,ARE,2016,9360980,1652,1652000000,4526028,1314.62927
United Arab Emirates,ARE,2017,9487203,1190,1190000000,3260274,969.4229266
United Arab Emirates,ARE,2018,9630959,1877,1877000000,5142466,1566.074148
United Arab Emirates,ARE,2019,9770529,1451,1451000000,3975343,1235.596212
United Arab Emirates,ARE,2020,0,732,732000000,2005480,632.9987712
Argentina,ARG,1960,20481779,688,688000000,1884932,601.6209562
Argentina,ARG,1961,20817266,698,698000000,1912329,615.1564953
Argentina,ARG,1962,21153052,786,786000000,2153425,697.121937
Argentina,ARG,1963,21488912,780,780000000,2136987,696.1797191
Argentina,ARG,1964,21824425,794,794000000,2175343,713.0665978
Argentina,ARG,1965,22159650,838,838000000,2295891,756.7263177
Argentina,ARG,1966,22494035,852,852000000,2334247,773.4591104
Argentina,ARG,1967,22828869,862,862000000,2361644,787.0257805
Argentina,ARG,1968,23168267,860,860000000,2356165,790.3228457
Argentina,ARG,1969,23517611,865,865000000,2369864,801.0879195
Argentina,ARG,1970,23880561,869,869000000,2380822,811.8418423
Argentina,ARG,1971,24259561,880,880000000,2410959,829.186984
Argentina,ARG,1972,24653175,961,961000000,2632877,911.6319702
Argentina,ARG,1973,25056478,1025,1025000000,2808220,975.984936
Argentina,ARG,1974,25462302,1021,1021000000,2797261,972.4401346
Argentina,ARG,1975,25865776,973,973000000,2665754,924.2518538
Argentina,ARG,1976,26264681,1131,1131000000,3098631,1069.384356
Argentina,ARG,1977,26661398,927,927000000,2539727,872.0383134
Argentina,ARG,1978,27061047,948,948000000,2597261,887.7846342
Argentina,ARG,1979,27471036,1036,1036000000,2838357,966.6947761
Argentina,ARG,1980,27896528,1006,1006000000,2756165,198.385158
Argentina,ARG,1981,28338515,1104,1104000000,3024658,215.5389439
Argentina,ARG,1982,28794548,971,971000000,2660274,187.4488444
Argentina,ARG,1983,29262047,980,980000000,2684932,186.9990249
Argentina,ARG,1984,29737093,1050,1050000000,2876713,198.2026319
Argentina,ARG,1985,30216279,1040,1040000000,2849316,193.9365641
Argentina,ARG,1986,30698964,1051,1051000000,2879453,192.9023246
Argentina,ARG,1987,31184415,1070,1070000000,2931507,193.14185
Argentina,ARG,1988,31668949,1080,1080000000,2958905,192.5242371
Argentina,ARG,1989,32148134,870,870000000,2383562,153.3428976
Argentina,ARG,1990,32618651,815,815000000,2232877,141.6979947
Argentina,ARG,1991,33079000,980,980000000,2684932,167.6154922
Argentina,ARG,1992,33529326,1220,1220000000,3342466,205.5144215
Argentina,ARG,1993,33970111,1250,1250000000,3424658,207.1507724
Argentina,ARG,1994,34402672,1300,1300000000,3561644,211.8210581
Argentina,ARG,1995,34828170,1300,1300000000,3561644,208.709237
Argentina,ARG,1996,35246374,1340,1340000000,3671233,212.4064453
Argentina,ARG,1997,35657429,1133,1133000000,3104110,177.4284081
Argentina,ARG,1998,36063459,1550,1550000000,4246576,240.3676912
Argentina,ARG,1999,36467218,1510,1510000000,4136987,231.6990759
Argentina,ARG,2000,36870787,1520,1520000000,4164384,230.4329349
Argentina,ARG,2001,37275652,1460,1460000000,4000000,218.4479275
Argentina,ARG,2002,37681749,1469,1469000000,4024658,217.3493546
Argentina,ARG,2003,38087868,1430,1430000000,3917809,209.3853348
Argentina,ARG,2004,38491972,1548,1548000000,4241096,224.0883441
Argentina,ARG,2005,38892931,1599,1599000000,4380822,228.7277189
Argentina,ARG,2006,39289878,1674,1674000000,4586302,236.2490084
Argentina,ARG,2007,39684295,1796,1796000000,4920548,250.3917278
Argentina,ARG,2008,40080160,1797,1797000000,4923288,247.4586085
Argentina,ARG,2009,40482788,1729,1729000000,4736987,235.3501694
Argentina,ARG,2010,40788453,1730,1730000000,4739727,232.3987977
Argentina,ARG,2011,41261490,1780,1780000000,4876713,235.6139029
Argentina,ARG,2012,41733271,1800,1800000000,4931507,236.7774972
Argentina,ARG,2013,42202935,1820,1820000000,4986302,234.6583401
Argentina,ARG,2014,42669500,1839,1839000000,5038357,232.2711913
Argentina,ARG,2015,43131966,1840,1840000000,5041096,228.8105121
Argentina,ARG,2016,43590368,1750,1750000000,4794521,214.6157497
Argentina,ARG,2017,44044811,1640,1640000000,4493151,197.6447937
Argentina,ARG,2018,44494502,1610,1610000000,4410959,190.7183672
Argentina,ARG,2019,44938712,1470,1470000000,4027398,171.5561368
Argentina,ARG,2020,0,1486,1486000000,4071233,170.9453248
Armenia,ARM,1991,3505258,140,140000000,383562,15.85562708
Armenia,ARM,1992,3442817,87,87000000,238357,31.45006606
Armenia,ARM,1993,3363108,80,80000000,219179,28.9707588
Armenia,ARM,1994,3283667,70,70000000,191781,25.33960148
Armenia,ARM,1995,3217348,70,70000000,191781,25.36012499
Armenia,ARM,1996,3168221,65,65000000,178083,23.58894883
Armenia,ARM,1997,3133089,65,65000000,178083,23.58892383
Armenia,ARM,1998,3108687,65,65000000,178083,23.52884441
Armenia,ARM,1999,3089022,60,60000000,164384,21.70332209
Armenia,ARM,2000,3069591,75,75000000,205480,27.17302904
Armenia,ARM,2001,3050687,75,75000000,205480,27.17473961
Armenia,ARM,2002,3033978,73,73000000,200000,26.43759373
Armenia,ARM,2003,3017932,36,36000000,98631,13.02954876
Armenia,ARM,2004,3000720,36,36000000,98631,13.02130572
Armenia,ARM,2005,2981269,29,29000000,79453,10.47457872
Armenia,ARM,2006,2958307,85,85000000,232877,30.56302281
Armenia,ARM,2007,2932618,85,85000000,232877,30.33101715
Armenia,ARM,2008,2907618,85,85000000,232877,30.02969352
Armenia,ARM,2009,2888092,85,85000000,232877,29.70101301
Armenia,ARM,2010,2877319,9,9000000,24658,3.119041828
Armenia,ARM,2011,2876538,5,5000000,13699,1.72615881
Armenia,ARM,2012,2884229,12,12000000,32877,4.136367651
Armenia,ARM,2013,2897584,6,6000000,16439,2.260899464
Armenia,ARM,2014,2912403,8,8000000,21918,2.969114061
Armenia,ARM,2015,2925553,8,8000000,21918,2.924349566
Armenia,ARM,2016,2936146,49,49000000,134247,17.67105436
Armenia,ARM,2017,2944809,12,12000000,32877,4.27807417
Armenia,ARM,2018,2951776,0,0,0,0
Armenia,ARM,2019,2957731,0,0,0,0
Armenia,ARM,2020,0,0,0,0,0
Australia,AUS,1960,10276477,589,589000000,1613699,202.1482572
Australia,AUS,1961,10483000,555,555000000,1520548,188.9208061
Australia,AUS,1962,10742000,513,513000000,1405480,173.2764572
Australia,AUS,1963,10950000,550,550000000,1506850,184.3929539
Australia,AUS,1964,11167000,568,568000000,1556165,188.9902965
Australia,AUS,1965,11388000,663,663000000,1816439,218.6768194
Australia,AUS,1966,11651000,674,674000000,1846576,220.0439712
Australia,AUS,1967,11799000,725,725000000,1986302,234.1081142
Australia,AUS,1968,12009000,661,661000000,1810959,211.0355074
Australia,AUS,1969,12263000,687,687000000,1882192,214.7787388
Australia,AUS,1970,12507000,712,712000000,1950685,218.0207914
Australia,AUS,1971,12937000,736,736000000,2016439,222.7043364
Australia,AUS,1972,13177000,724,724000000,1983562,216.2372472
Australia,AUS,1973,13380000,756,756000000,2071233,222.8142349
Australia,AUS,1974,13723000,781,781000000,2139727,227.2244046
Australia,AUS,1975,13893000,790,790000000,2164384,226.9917218
Australia,AUS,1976,14033000,772,772000000,2115069,219.1931034
Australia,AUS,1977,14192000,806,806000000,2208220,226.3027818
Australia,AUS,1978,14358000,785,785000000,2150685,581.128002
Australia,AUS,1979,14514000,790,790000000,2164384,573.9745539
Australia,AUS,1980,14692000,777,777000000,2128768,552.2891104
Australia,AUS,1981,14927000,788,788000000,2158905,546.6598097
Australia,AUS,1982,15178000,794,794000000,2175343,536.9581219
Australia,AUS,1983,15369000,770,770000000,2109590,507.4425745
Australia,AUS,1984,15544000,756,756000000,2071233,485.4619221
Australia,AUS,1985,15758000,750,750000000,2054795,469.1608421
Australia,AUS,1986,16018400,801,801000000,2194521,487.9388322
Australia,AUS,1987,16263900,837,837000000,2293151,496.234557
Australia,AUS,1988,16532200,805,805000000,2205480,464.2297768
Australia,AUS,1989,16814400,800,800000000,2191781,448.5157087
Australia,AUS,1990,17065100,870,870000000,2383562,474.1389634
Australia,AUS,1991,17284000,868,868000000,2378083,460.0932382
Australia,AUS,1992,17495000,885,885000000,2424658,456.873276
Australia,AUS,1993,17667000,938,938000000,2569864,472.4920605
Australia,AUS,1994,17855000,751,751000000,2057535,369.7326793
Australia,AUS,1995,18072000,850,850000000,2328768,409.5930659
Australia,AUS,1996,18311000,860,860000000,2356165,406.3717596
Australia,AUS,1997,18517000,970,970000000,2657535,450.5085382
Australia,AUS,1998,18711000,990,990000000,2712329,453.0331584
Australia,AUS,1999,18926000,995,995000000,2726028,449.8313645
Australia,AUS,2000,19153000,995,995000000,2726028,445.2744388
Australia,AUS,2001,19413000,995,995000000,2726028,440.708217
Australia,AUS,2002,19651400,1200,1200000000,3287672,524.5902267
Australia,AUS,2003,19895400,1200,1200000000,3287672,515.4002958
Australia,AUS,2004,20127400,1150,1150000000,3150685,482.8232738
Australia,AUS,2005,20394800,1150,1150000000,3150685,469.9629914
Australia,AUS,2006,20697900,1150,1150000000,3150685,456.0160332
Australia,AUS,2007,20827600,1250,1250000000,3424658,480.2026672
Australia,AUS,2008,21249200,1250,1250000000,3424658,464.9996157
Australia,AUS,2009,21691700,1246,1246000000,3413699,448.7075125
Australia,AUS,2010,22031750,1252,1252000000,3430137,436.281307
Australia,AUS,2011,22340024,1333,1333000000,3652055,449.4227368
Australia,AUS,2012,22733465,1156,1156000000,3167124,377.1432736
Australia,AUS,2013,23128129,1218,1218000000,3336987,384.6403973
Australia,AUS,2014,23475686,1200,1200000000,3287672,366.9929673
Australia,AUS,2015,23815995,1200,1200000000,3287672,355.5782248
Australia,AUS,2016,24190907,1200,1200000000,3287672,344.6092671
Australia,AUS,2017,24601860,1200,1200000000,3287672,333.967169
Australia,AUS,2018,24982688,1000,1000000000,2739727,269.6573731
Australia,AUS,2019,25364307,1000,1000000000,2739727,261.2249735
Australia,AUS,2020,0,800,800000000,2191781,671.2619424
Austria,AUT,1960,7047539,276,276000000,756165,225.9115379
Austria,AUT,1961,7086299,285,285000000,780822,227.4168844
Austria,AUT,1962,7129864,294,294000000,805480,228.5738285
Austria,AUT,1963,7175811,300,300000000,821918,227.1416593
Austria,AUT,1964,7223801,312,312000000,854795,229.9588531
Austria,AUT,1965,7270889,304,304000000,832877,218.0233228
Austria,AUT,1966,7322066,300,300000000,821918,209.2611631
Austria,AUT,1967,7376998,310,310000000,849316,210.2293866
Austria,AUT,1968,7415403,359,359000000,983562,236.6141032
Austria,AUT,1969,7441055,299,299000000,819179,191.4640198
Austria,AUT,1970,7467086,249,249000000,682192,154.88502
Austria,AUT,1971,7500482,282,282000000,772603,170.3546189
Austria,AUT,1972,7544201,375,375000000,1027398,219.8652985
Austria,AUT,1973,7586115,340,340000000,931507,193.2580722
Austria,AUT,1974,7599038,400,400000000,1095891,220.1249132
Austria,AUT,1975,7578903,360,360000000,986302,191.5335841
Austria,AUT,1976,7565525,350,350000000,958905,179.8462921
Austria,AUT,1977,7568430,352,352000000,964384,174.6514655
Austria,AUT,1978,7562305,370,370000000,1013699,177.3993651
Austria,AUT,1979,7549425,358,358000000,980822,166.0845597
Austria,AUT,1980,7549433,349,349000000,956165,156.896023
Austria,AUT,1981,7568710,361,361000000,989042,157.449672
Austria,AUT,1982,7574140,366,366000000,1002740,154.9766509
Austria,AUT,1983,7561910,379,379000000,1038357,155.813585
Austria,AUT,1984,7561434,376,376000000,1030137,150.0355887
Austria,AUT,1985,7564985,339,339000000,928768,131.2424815
Austria,AUT,1986,7569794,349,349000000,956165,131.064203
Austria,AUT,1987,7574586,350,350000000,958905,127.5045525
Austria,AUT,1988,7585317,356,356000000,975343,125.8506447
Austria,AUT,1989,7619567,364,364000000,997261,124.9352154
Austria,AUT,1990,7677850,380,380000000,1041096,126.7018438
Austria,AUT,1991,7754891,404,404000000,1106850,130.9139088
Austria,AUT,1992,7840709,426,426000000,1167124,134.1996783
Austria,AUT,1993,7905633,421,421000000,1153425,128.9505482
Austria,AUT,1994,7936118,433,433000000,1186302,128.9562562
Austria,AUT,1995,7948278,469,469000000,1284932,135.8159908
Azerbaijan,AZE,1991,7271000,271,271000000,742466,76.31278389
Azerbaijan,AZE,1992,7382000,241,241000000,660274,65.99712052
Azerbaijan,AZE,1993,7495000,246,246000000,673973,65.51796946
Azerbaijan,AZE,1994,7597000,186,186000000,509590,48.18384198
Azerbaijan,AZE,1995,7685000,175,175000000,479453,44.09952588
Azerbaijan,AZE,1996,7763000,170,170000000,465754,6.647332503
Azerbaijan,AZE,1997,7838250,175,175000000,479453,6.691375685
Azerbaijan,AZE,1998,7913000,175,175000000,479453,6.526403612
Azerbaijan,AZE,1999,7982750,290,290000000,794521,10.53042628
Azerbaijan,AZE,2000,8048600,290,290000000,794521,10.24804317
Azerbaijan,AZE,2001,8111200,300,300000000,821918,10.32048284
Azerbaijan,AZE,2002,8171950,300,300000000,821918,10.05188919
Azerbaijan,AZE,2003,8234100,44,44000000,120548,1.43625575
Azerbaijan,AZE,2004,8306500,44,44000000,120548,1.399402235
Azerbaijan,AZE,2005,8391850,44,44000000,120548,1.363410352
Azerbaijan,AZE,2006,8484550,185,185000000,506850,5.584251224
Azerbaijan,AZE,2007,8581300,100,100000000,273973,2.94001553
Azerbaijan,AZE,2008,8763400,105,105000000,287672,3.006883067
Azerbaijan,AZE,2009,8947243,101,101000000,276713,2.818243065
Azerbaijan,AZE,2010,9054332,144,144000000,394521,3.917960701
Azerbaijan,AZE,2011,9173082,136,136000000,372603,3.611475584
Azerbaijan,AZE,2012,9295784,161,161000000,441096,4.177079987
Azerbaijan,AZE,2013,9416801,127,127000000,347946,3.222208418
Azerbaijan,AZE,2014,9535079,241,241000000,660274,5.983418003
Azerbaijan,AZE,2015,9649341,93,93000000,254795,2.26006951
Azerbaijan,AZE,2016,9757812,31,31000000,84932,0.737449437
Azerbaijan,AZE,2017,9854033,105,105000000,287672,2.445152284
Azerbaijan,AZE,2018,9939771,170,170000000,465754,3.876096986
Azerbaijan,AZE,2019,10023318,117,117000000,320548,2.612819081
Azerbaijan,AZE,2020,0,166,166000000,454795,3.632848214
Burundi,BDI,1974,3646431,3,3000000,8220,0.064390868
Burundi,BDI,1975,3700880,8,8000000,21918,0.168485039
Burundi,BDI,1976,3770871,9,9000000,24658,0.186128897
