Country Name,Country Code,year,population,Country_Code_x,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily,per_capita_gr_daily,Year,Region_Code,Region,Country_Code_y,Country,Obesity_Rate
Afghanistan,AFG,1991,13299017.0,AFG,Afghanistan,1991,105,105000000,287672,18.187976267723226,1991,EMR,Eastern Mediterranean,AFG,Afghanistan,1.4
Afghanistan,AFG,1992,14485546.0,AFG,Afghanistan,1992,106,106000000,290411,17.00724074588449,1992,EMR,Eastern Mediterranean,AFG,Afghanistan,1.5
Afghanistan,AFG,1993,15816603.0,AFG,Afghanistan,1993,106,106000000,290411,16.03536525483311,1993,EMR,Eastern Mediterranean,AFG,Afghanistan,1.5
Afghanistan,AFG,1994,17075727.0,AFG,Afghanistan,1994,111,111000000,304110,16.130215408469024,1994,EMR,Eastern Mediterranean,AFG,Afghanistan,1.6
Afghanistan,AFG,1995,18110657.0,AFG,Afghanistan,1995,114,114000000,312329,16.135091541998538,1995,EMR,Eastern Mediterranean,AFG,Afghanistan,1.7
Afghanistan,AFG,1996,18853437.0,AFG,Afghanistan,1996,115,115000000,315069,15.962749581829556,1996,EMR,Eastern Mediterranean,AFG,Afghanistan,1.8
Afghanistan,AFG,1997,19357126.0,AFG,Afghanistan,1997,90,90000000,246576,12.224376927410672,1997,EMR,Eastern Mediterranean,AFG,Afghanistan,1.9
Afghanistan,AFG,1998,19737765.0,AFG,Afghanistan,1998,70,70000000,191781,9.229135407572866,1998,EMR,Eastern Mediterranean,AFG,Afghanistan,2.1
Afghanistan,AFG,1999,20170844.0,AFG,Afghanistan,1999,60,60000000,164384,7.60790907089873,1999,EMR,Eastern Mediterranean,AFG,Afghanistan,2.2
Afghanistan,AFG,2000,20779953.0,AFG,Afghanistan,2000,60,60000000,164384,7.273380508717181,2000,EMR,Eastern Mediterranean,AFG,Afghanistan,2.3
Afghanistan,AFG,2001,21606988.0,AFG,Afghanistan,2001,47,47000000,128768,5.437637830128798,2001,EMR,Eastern Mediterranean,AFG,Afghanistan,2.4
Afghanistan,AFG,2002,22600770.0,AFG,Afghanistan,2002,35,35000000,95891,3.8780371844441412,2002,EMR,Eastern Mediterranean,AFG,Afghanistan,2.6
Afghanistan,AFG,2003,23680871.0,AFG,Afghanistan,2003,25,25000000,68494,2.6698861948048664,2003,EMR,Eastern Mediterranean,AFG,Afghanistan,2.7
Afghanistan,AFG,2004,24726684.0,AFG,Afghanistan,2004,35,35000000,95891,3.627693498392864,2004,EMR,Eastern Mediterranean,AFG,Afghanistan,2.9
Afghanistan,AFG,2005,25654277.0,AFG,Afghanistan,2005,38,38000000,104110,3.841621435088959,2005,EMR,Eastern Mediterranean,AFG,Afghanistan,3.0
Afghanistan,AFG,2006,26433049.0,AFG,Afghanistan,2006,40,40000000,109590,3.9531386239715673,2006,EMR,Eastern Mediterranean,AFG,Afghanistan,3.2
Afghanistan,AFG,2007,27100536.0,AFG,Afghanistan,2007,60,60000000,164384,5.7892263632798,2007,EMR,Eastern Mediterranean,AFG,Afghanistan,3.4
Afghanistan,AFG,2008,27722276.0,AFG,Afghanistan,2008,110,110000000,301370,10.326015580267288,2008,EMR,Eastern Mediterranean,AFG,Afghanistan,3.6
Afghanistan,AFG,2009,28394813.0,AFG,Afghanistan,2009,54,54000000,147946,4.912307707172592,2009,EMR,Eastern Mediterranean,AFG,Afghanistan,3.8
Afghanistan,AFG,2010,29185507.0,AFG,Afghanistan,2010,65,65000000,178083,5.714863169071866,2010,EMR,Eastern Mediterranean,AFG,Afghanistan,4.0
Afghanistan,AFG,2011,30117413.0,AFG,Afghanistan,2011,30,30000000,82192,2.547042046305579,2011,EMR,Eastern Mediterranean,AFG,Afghanistan,4.2
Afghanistan,AFG,2012,31161376.0,AFG,Afghanistan,2012,24,24000000,65754,1.970405618757528,2012,EMR,Eastern Mediterranean,AFG,Afghanistan,4.4
Afghanistan,AFG,2013,32269589.0,AFG,Afghanistan,2013,20,20000000,54795,1.5922482746139657,2013,EMR,Eastern Mediterranean,AFG,Afghanistan,4.7
Afghanistan,AFG,2014,33370794.0,AFG,Afghanistan,2014,54,54000000,147946,4.1812583669821395,2014,EMR,Eastern Mediterranean,AFG,Afghanistan,4.9
Afghanistan,AFG,2015,34413603.0,AFG,Afghanistan,2015,20,20000000,54795,7.801110478359909,2015,EMR,Eastern Mediterranean,AFG,Afghanistan,5.2
Afghanistan,AFG,2016,35383128.0,AFG,Afghanistan,2016,55,55000000,150685,20.699885115878008,2016,EMR,Eastern Mediterranean,AFG,Afghanistan,5.5
Angola,AGO,1975,7024000.0,AO,Angola,1975,85,85000000,232877,16.17120645156676,1975,AFR,Africa,AGO,Angola,0.8
Angola,AGO,1976,7279509.0,AO,Angola,1976,95,95000000,260274,17.50144739257523,1976,AFR,Africa,AGO,Angola,0.9
Angola,AGO,1977,7533735.0,AO,Angola,1977,99,99000000,271233,17.65885715390654,1977,AFR,Africa,AGO,Angola,0.9
Angola,AGO,1978,7790707.0,AO,Angola,1978,113,113000000,309590,19.511725974418773,1978,AFR,Africa,AGO,Angola,1.0
Angola,AGO,1979,8058067.0,AO,Angola,1979,116,116000000,317809,19.383948239858647,1979,AFR,Africa,AGO,Angola,1.1
Angola,AGO,1980,8341289.0,AO,Angola,1980,112,112000000,306850,18.107781932145475,1980,AFR,Africa,AGO,Angola,1.1
Angola,AGO,1981,8640446.0,AO,Angola,1981,101,101000000,276713,15.794646591264994,1981,AFR,Africa,AGO,Angola,1.2
Angola,AGO,1982,8952950.0,AO,Angola,1982,100,100000000,273973,15.118688711887149,1982,AFR,Africa,AGO,Angola,1.3
Angola,AGO,1983,9278096.0,AO,Angola,1983,97,97000000,265754,14.167392351429205,1983,AFR,Africa,AGO,Angola,1.3
Angola,AGO,1984,9614754.0,AO,Angola,1984,92,92000000,252055,12.970060825574178,1984,AFR,Africa,AGO,Angola,1.4
Angola,AGO,1985,9961997.0,AO,Angola,1985,82,82000000,224658,11.149335175393666,1985,AFR,Africa,AGO,Angola,1.5
Angola,AGO,1986,10320111.0,AO,Angola,1986,90,90000000,246576,11.794868139816563,1986,AFR,Africa,AGO,Angola,1.6
Angola,AGO,1987,10689250.0,AO,Angola,1987,91,91000000,249316,11.491528664246456,1987,AFR,Africa,AGO,Angola,1.7
Angola,AGO,1988,11068050.0,AO,Angola,1988,87,87000000,238357,10.586924805637807,1988,AFR,Africa,AGO,Angola,1.8
Angola,AGO,1989,11454777.0,AO,Angola,1989,90,90000000,246576,10.55717601193274,1989,AFR,Africa,AGO,Angola,1.9
Angola,AGO,1990,11848386.0,AO,Angola,1990,91,91000000,249316,10.293525845558056,1990,AFR,Africa,AGO,Angola,2.0
Angola,AGO,1991,12248901.0,AO,Angola,1991,92,92000000,252055,10.038859832775548,1991,AFR,Africa,AGO,Angola,2.2
Angola,AGO,1992,12657366.0,AO,Angola,1992,95,95000000,260274,10.004466519935209,1992,AFR,Africa,AGO,Angola,2.3
Angola,AGO,1993,13075049.0,AO,Angola,1993,135,135000000,369864,13.728269391564679,1993,AFR,Africa,AGO,Angola,2.4
Angola,AGO,1994,13503747.0,AO,Angola,1994,145,145000000,397261,14.246721130370439,1994,AFR,Africa,AGO,Angola,2.6
Angola,AGO,1995,13945206.0,AO,Angola,1995,150,150000000,410959,14.248391366014106,1995,AFR,Africa,AGO,Angola,2.7
Angola,AGO,1996,14400719.0,AO,Angola,1996,145,145000000,397261,165.19289713081707,1996,AFR,Africa,AGO,Angola,2.9
Angola,AGO,1997,14871570.0,AO,Angola,1997,145,145000000,397261,161.58503103078837,1997,AFR,Africa,AGO,Angola,3.1
Angola,AGO,1998,15359601.0,AO,Angola,1998,150,150000000,410959,163.49770404042735,1998,AFR,Africa,AGO,Angola,3.2
Angola,AGO,1999,15866869.0,AO,Angola,1999,150,150000000,410959,160.13889440923114,1999,AFR,Africa,AGO,Angola,3.4
Angola,AGO,2000,16395473.0,AO,Angola,2000,155,155000000,424658,162.2174379410138,2000,AFR,Africa,AGO,Angola,3.6
Angola,AGO,2001,16945753.0,AO,Angola,2001,160,160000000,438357,164.05594766760592,2001,AFR,Africa,AGO,Angola,3.8
Angola,AGO,2002,17519417.0,AO,Angola,2002,165,165000000,452055,165.82748116693128,2002,AFR,Africa,AGO,Angola,4.1
Angola,AGO,2003,18121479.0,AO,Angola,2003,300,300000000,821918,295.199689111504,2003,AFR,Africa,AGO,Angola,4.3
Angola,AGO,2004,18758145.0,AO,Angola,2004,240,240000000,657535,231.20402537307135,2004,AFR,Africa,AGO,Angola,4.5
Angola,AGO,2005,19433602.0,AO,Angola,2005,270,270000000,739727,254.68930381840977,2005,AFR,Africa,AGO,Angola,4.8
Angola,AGO,2006,20149901.0,AO,Angola,2006,245,245000000,671233,226.40367085115096,2006,AFR,Africa,AGO,Angola,5.0
Angola,AGO,2007,20905363.0,AO,Angola,2007,248,248000000,679453,224.7883055678241,2007,AFR,Africa,AGO,Angola,5.3
Angola,AGO,2008,21695634.0,AO,Angola,2008,248,248000000,679453,220.34372106673845,2008,AFR,Africa,AGO,Angola,5.6
Angola,AGO,2009,22514281.0,AO,Angola,2009,386,386000000,1057535,336.54421424061593,2009,AFR,Africa,AGO,Angola,5.9
Angola,AGO,2010,23356246.0,AO,Angola,2010,349,349000000,956165,296.214957946903,2010,AFR,Africa,AGO,Angola,6.2
Angola,AGO,2011,24220661.0,AO,Angola,2011,351,351000000,961644,292.6005509742459,2011,AFR,Africa,AGO,Angola,6.5
Angola,AGO,2012,25107931.0,AO,Angola,2012,353,353000000,967124,296.04719005506934,2012,AFR,Africa,AGO,Angola,6.8
Angola,AGO,2013,26015780.0,AO,Angola,2013,353,353000000,967124,297.84797780377755,2013,AFR,Africa,AGO,Angola,7.1
Angola,AGO,2014,26941779.0,AO,Angola,2014,466,466000000,1276713,395.5994617150567,2014,AFR,Africa,AGO,Angola,7.5
Angola,AGO,2015,27884381.0,AO,Angola,2015,519,519000000,1421918,443.305390804655,2015,AFR,Africa,AGO,Angola,7.9
Angola,AGO,2016,28842484.0,AO,Angola,2016,362,362000000,991781,311.11926027610406,2016,AFR,Africa,AGO,Angola,8.2
Albania,ALB,1975,2404831.0,ALB,Albania,1975,35,35000000,95891,33.28736075881478,1975,EUR,Europe,ALB,Albania,6.5
Albania,ALB,1976,2458526.0,ALB,Albania,1976,35,35000000,95891,33.34062329521807,1976,EUR,Europe,ALB,Albania,6.7
Albania,ALB,1977,2513546.0,ALB,Albania,1977,35,35000000,95891,174.88751616356708,1977,EUR,Europe,ALB,Albania,6.8
Albania,ALB,1978,2566266.0,ALB,Albania,1978,30,30000000,82192,128.84333821376282,1978,EUR,Europe,ALB,Albania,7.0
Albania,ALB,1979,2617832.0,ALB,Albania,1979,42,42000000,115069,156.48322417807177,1979,EUR,Europe,ALB,Albania,7.2
Albania,ALB,1980,2671997.0,ALB,Albania,1980,42,42000000,115069,137.72339702312843,1980,EUR,Europe,ALB,Albania,7.4
Albania,ALB,1981,2726056.0,ALB,Albania,1981,45,45000000,123288,132.31889704201453,1981,EUR,Europe,ALB,Albania,7.6
Albania,ALB,1982,2784278.0,ALB,Albania,1982,45,45000000,123288,120.92880004001927,1982,EUR,Europe,ALB,Albania,7.8
Albania,ALB,1983,2843960.0,ALB,Albania,1983,50,50000000,136987,124.91861281585977,1983,EUR,Europe,ALB,Albania,8.0
Albania,ALB,1984,2904429.0,ALB,Albania,1984,50,50000000,136987,117.60499173252884,1984,EUR,Europe,ALB,Albania,8.3
Albania,ALB,1985,2964762.0,ALB,Albania,1985,50,50000000,136987,111.51125108774488,1985,EUR,Europe,ALB,Albania,8.5
Albania,ALB,1986,3022635.0,ALB,Albania,1986,52,52000000,142466,110.09983995004524,1986,EUR,Europe,ALB,Albania,8.7
Albania,ALB,1987,3083605.0,ALB,Albania,1987,55,55000000,150685,110.29788517337596,1987,EUR,Europe,ALB,Albania,9.0
Albania,ALB,1988,3142336.0,ALB,Albania,1988,68,68000000,186302,128.80570804352936,1988,EUR,Europe,ALB,Albania,9.3
Albania,ALB,1989,3227943.0,ALB,Albania,1989,65,65000000,178083,116.12573816330362,1989,EUR,Europe,ALB,Albania,9.5
Albania,ALB,1990,3286542.0,ALB,Albania,1990,60,60000000,164384,101.03093543839033,1990,EUR,Europe,ALB,Albania,9.8
Albania,ALB,1991,3266790.0,ALB,Albania,1991,60,60000000,164384,95.2574664726563,1991,EUR,Europe,ALB,Albania,10.1
Albania,ALB,1992,3247039.0,ALB,Albania,1992,50,50000000,136987,74.92047831147126,1992,EUR,Europe,ALB,Albania,10.4
Albania,ALB,1993,3227287.0,ALB,Albania,1993,50,50000000,136987,70.71563268363418,1993,EUR,Europe,ALB,Albania,10.7
Albania,ALB,1994,3207536.0,ALB,Albania,1994,50,50000000,136987,66.72882291363742,1994,EUR,Europe,ALB,Albania,11.0
Albania,ALB,1995,3187784.0,ALB,Albania,1995,50,50000000,136987,63.03646476364374,1995,EUR,Europe,ALB,Albania,11.3
Albania,ALB,1996,3168033.0,ALB,Albania,1996,50,50000000,136987,59.705324084667566,1996,EUR,Europe,ALB,Albania,11.7
Albania,ALB,1997,3148281.0,ALB,Albania,1997,55,55000000,150685,62.39311992513737,1997,EUR,Europe,ALB,Albania,12.0
Albania,ALB,1998,3128530.0,ALB,Albania,1998,60,60000000,164384,64.74038704656641,1998,EUR,Europe,ALB,Albania,12.4
Albania,ALB,1999,3108778.0,ALB,Albania,1999,65,65000000,178083,66.66374680780815,1999,EUR,Europe,ALB,Albania,12.8
Albania,ALB,2000,3089027.0,ALB,Albania,2000,69,69000000,189042,67.19787403304548,2000,EUR,Europe,ALB,Albania,13.2
Albania,ALB,2001,3060173.0,ALB,Albania,2001,70,70000000,191781,64.65906999043166,2001,EUR,Europe,ALB,Albania,13.6
Albania,ALB,2002,3051010.0,ALB,Albania,2002,70,70000000,191781,61.1924716230885,2002,EUR,Europe,ALB,Albania,14.0
Albania,ALB,2003,3039616.0,ALB,Albania,2003,76,76000000,208220,63.04502441776004,2003,EUR,Europe,ALB,Albania,14.5
Albania,ALB,2004,3026939.0,ALB,Albania,2004,77,77000000,210959,60.641714027659724,2004,EUR,Europe,ALB,Albania,14.9
Albania,ALB,2005,3011487.0,ALB,Albania,2005,77,77000000,210959,56.832668270862726,2005,EUR,Europe,ALB,Albania,15.4
Albania,ALB,2006,2992547.0,ALB,Albania,2006,71,71000000,194521,47.810655832393195,2006,EUR,Europe,ALB,Albania,16.0
Albania,ALB,2007,2970017.0,ALB,Albania,2007,54,54000000,147946,32.244713369549224,2007,EUR,Europe,ALB,Albania,16.5
Albania,ALB,2008,2947314.0,ALB,Albania,2008,60,60000000,164384,31.014830833855644,2008,EUR,Europe,ALB,Albania,17.0
Albania,ALB,2009,2927519.0,ALB,Albania,2009,57,57000000,156165,25.31514038786559,2009,EUR,Europe,ALB,Albania,17.6
Albania,ALB,2010,2913021.0,ALB,Albania,2010,56,56000000,153425,21.641199144592548,2010,EUR,Europe,ALB,Albania,18.2
Albania,ALB,2011,2905195.0,ALB,Albania,2011,29,29000000,79453,10.03527433092698,2011,EUR,Europe,ALB,Albania,18.8
Albania,ALB,2012,2900401.0,ALB,Albania,2012,29,29000000,79453,9.29276158048409,2012,EUR,Europe,ALB,Albania,19.3
Albania,ALB,2013,2895092.0,ALB,Albania,2013,56,56000000,153425,17.14863352467598,2013,EUR,Europe,ALB,Albania,19.9
Albania,ALB,2014,2889104.0,ALB,Albania,2014,88,88000000,241096,26.373512896435155,2014,EUR,Europe,ALB,Albania,20.5
Albania,ALB,2015,2880703.0,ALB,Albania,2015,60,60000000,164384,17.871886113258338,2015,EUR,Europe,ALB,Albania,21.1
Albania,ALB,2016,2876101.0,ALB,Albania,2016,101,101000000,276713,30.031229057403404,2016,EUR,Europe,ALB,Albania,21.7
United Arab Emirates,ARE,1975,548301.0,TC,United Arab Emirates,1975,50,50000000,136987,5.138027645812121,1975,EMR,Eastern Mediterranean,ARE,United Arab Emirates,13.7
United Arab Emirates,ARE,1976,637922.0,TC,United Arab Emirates,1976,50,50000000,136987,5.062147078049124,1976,EMR,Eastern Mediterranean,ARE,United Arab Emirates,13.9
United Arab Emirates,ARE,1977,735344.0,TC,United Arab Emirates,1977,50,50000000,136987,4.986597520384743,1977,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14.0
United Arab Emirates,ARE,1978,835508.0,TC,United Arab Emirates,1978,50,50000000,136987,4.910539404760334,1978,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14.3
United Arab Emirates,ARE,1979,931749.0,TC,United Arab Emirates,1979,50,50000000,136987,4.8339512497390915,1979,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14.5
United Arab Emirates,ARE,1980,1019509.0,TC,United Arab Emirates,1980,50,50000000,136987,4.757393656604715,1980,EMR,Eastern Mediterranean,ARE,United Arab Emirates,14.9
United Arab Emirates,ARE,1981,1096610.0,TC,United Arab Emirates,1981,50,50000000,136987,4.6813881475892645,1981,EMR,Eastern Mediterranean,ARE,United Arab Emirates,15.2
United Arab Emirates,ARE,1982,1164806.0,TC,United Arab Emirates,1982,50,50000000,136987,4.606603611186877,1982,EMR,Eastern Mediterranean,ARE,United Arab Emirates,15.6
United Arab Emirates,ARE,1983,1228459.0,TC,United Arab Emirates,1983,55,55000000,150685,4.98688140919006,1983,EMR,Eastern Mediterranean,ARE,United Arab Emirates,16.1
United Arab Emirates,ARE,1984,1293971.0,TC,United Arab Emirates,1984,90,90000000,246576,8.032062580352875,1984,EMR,Eastern Mediterranean,ARE,United Arab Emirates,16.5
United Arab Emirates,ARE,1985,1366164.0,TC,United Arab Emirates,1985,90,90000000,246576,7.907026634939279,1985,EMR,Eastern Mediterranean,ARE,United Arab Emirates,16.8
United Arab Emirates,ARE,1986,1446380.0,TC,United Arab Emirates,1986,85,85000000,232877,7.3534805338819424,1986,EMR,Eastern Mediterranean,ARE,United Arab Emirates,17.1
United Arab Emirates,ARE,1987,1533536.0,TC,United Arab Emirates,1987,80,80000000,219179,6.8177829543699175,1987,EMR,Eastern Mediterranean,ARE,United Arab Emirates,17.4
United Arab Emirates,ARE,1988,1627066.0,TC,United Arab Emirates,1988,80,80000000,219179,6.71943790685887,1988,EMR,Eastern Mediterranean,ARE,United Arab Emirates,17.7
United Arab Emirates,ARE,1989,1725681.0,TC,United Arab Emirates,1989,80,80000000,219179,6.625925813960519,1989,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18.0
United Arab Emirates,ARE,1990,1828432.0,TC,United Arab Emirates,1990,85,85000000,232877,6.9454721517515745,1990,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18.3
United Arab Emirates,ARE,1991,1937153.0,TC,United Arab Emirates,1991,91,91000000,249316,7.339275400071552,1991,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18.6
United Arab Emirates,ARE,1992,2052891.0,TC,United Arab Emirates,1992,96,96000000,263014,7.645161980441519,1992,EMR,Eastern Mediterranean,ARE,United Arab Emirates,18.9
United Arab Emirates,ARE,1993,2173139.0,TC,United Arab Emirates,1993,100,100000000,273973,7.866419625263114,1993,EMR,Eastern Mediterranean,ARE,United Arab Emirates,19.2
United Arab Emirates,ARE,1994,2294385.0,TC,United Arab Emirates,1994,102,102000000,279453,7.928560254169692,1994,EMR,Eastern Mediterranean,ARE,United Arab Emirates,19.5
United Arab Emirates,ARE,1995,2415090.0,TC,United Arab Emirates,1995,72,72000000,197261,5.5321150607914,1995,EMR,Eastern Mediterranean,ARE,United Arab Emirates,19.8
United Arab Emirates,ARE,1996,2539126.0,TC,United Arab Emirates,1996,72,72000000,197261,5.469830278898095,1996,EMR,Eastern Mediterranean,ARE,United Arab Emirates,20.1
United Arab Emirates,ARE,1997,2671362.0,TC,United Arab Emirates,1997,72,72000000,197261,5.409269223662743,1997,EMR,Eastern Mediterranean,ARE,United Arab Emirates,20.5
United Arab Emirates,ARE,1998,2813214.0,TC,United Arab Emirates,1998,73,73000000,200000,5.424348549978063,1998,EMR,Eastern Mediterranean,ARE,United Arab Emirates,20.9
United Arab Emirates,ARE,1999,2966034.0,TC,United Arab Emirates,1999,75,75000000,205480,5.5124454965938625,1999,EMR,Eastern Mediterranean,ARE,United Arab Emirates,21.3
United Arab Emirates,ARE,2000,3134062.0,TC,United Arab Emirates,2000,77,77000000,210959,5.5984397114900375,2000,EMR,Eastern Mediterranean,ARE,United Arab Emirates,21.8
United Arab Emirates,ARE,2001,3302719.0,TC,United Arab Emirates,2001,80,80000000,219179,5.754562056348231,2001,EMR,Eastern Mediterranean,ARE,United Arab Emirates,22.3
United Arab Emirates,ARE,2002,3478777.0,TC,United Arab Emirates,2002,80,80000000,219179,5.694148379823201,2002,EMR,Eastern Mediterranean,ARE,United Arab Emirates,22.8
United Arab Emirates,ARE,2003,3711932.0,TC,United Arab Emirates,2003,83,83000000,227398,5.8467694296426265,2003,EMR,Eastern Mediterranean,ARE,United Arab Emirates,23.4
United Arab Emirates,ARE,2004,4068570.0,TC,United Arab Emirates,2004,85,85000000,232877,5.927149990132318,2004,EMR,Eastern Mediterranean,ARE,United Arab Emirates,23.9
United Arab Emirates,ARE,2005,4588225.0,TC,United Arab Emirates,2005,85,85000000,232877,5.8682408242353805,2005,EMR,Eastern Mediterranean,ARE,United Arab Emirates,24.5
United Arab Emirates,ARE,2006,5300174.0,TC,United Arab Emirates,2006,165,165000000,452055,11.278772340230178,2006,EMR,Eastern Mediterranean,ARE,United Arab Emirates,25.0
United Arab Emirates,ARE,2007,6168838.0,TC,United Arab Emirates,2007,175,175000000,479453,11.843378968859556,2007,EMR,Eastern Mediterranean,ARE,United Arab Emirates,25.7
United Arab Emirates,ARE,2008,7089487.0,TC,United Arab Emirates,2008,185,185000000,506850,12.426310946384753,2008,EMR,Eastern Mediterranean,ARE,United Arab Emirates,26.3
United Arab Emirates,ARE,2009,7917372.0,TC,United Arab Emirates,2009,956,956000000,2619179,63.47756709706799,2009,EMR,Eastern Mediterranean,ARE,United Arab Emirates,27.0
United Arab Emirates,ARE,2010,8549988.0,TC,United Arab Emirates,2010,1427,1427000000,3909590,93.68041148751556,2010,EMR,Eastern Mediterranean,ARE,United Arab Emirates,27.7
United Arab Emirates,ARE,2011,8946777.0,TC,United Arab Emirates,2011,631,631000000,1728768,40.963217368649836,2011,EMR,Eastern Mediterranean,ARE,United Arab Emirates,28.3
United Arab Emirates,ARE,2012,9141596.0,TC,United Arab Emirates,2012,1144,1144000000,3134247,73.45403625540492,2012,EMR,Eastern Mediterranean,ARE,United Arab Emirates,29.0
United Arab Emirates,ARE,2013,9197910.0,TC,United Arab Emirates,2013,1864,1864000000,5106850,118.40058484697869,2013,EMR,Eastern Mediterranean,ARE,United Arab Emirates,29.7
United Arab Emirates,ARE,2014,9214175.0,TC,United Arab Emirates,2014,1444,1444000000,3956165,90.75777933326921,2014,EMR,Eastern Mediterranean,ARE,United Arab Emirates,30.3
United Arab Emirates,ARE,2015,9262900.0,TC,United Arab Emirates,2015,1936,1936000000,5304110,1513.1867611456846,2015,EMR,Eastern Mediterranean,ARE,United Arab Emirates,31.0
United Arab Emirates,ARE,2016,9360980.0,TC,United Arab Emirates,2016,1652,1652000000,4526028,1314.6292701587101,2016,EMR,Eastern Mediterranean,ARE,United Arab Emirates,31.7
Argentina,ARG,1975,25865776.0,AR,Argentina,1975,973,973000000,2665754,924.2518537883087,1975,AMR,Americas,ARG,Argentina,11.2
Argentina,ARG,1976,26264681.0,AR,Argentina,1976,1131,1131000000,3098631,1069.3843560704365,1976,AMR,Americas,ARG,Argentina,11.5
Argentina,ARG,1977,26661398.0,AR,Argentina,1977,927,927000000,2539727,872.0383133790207,1977,AMR,Americas,ARG,Argentina,11.8
Argentina,ARG,1978,27061047.0,AR,Argentina,1978,948,948000000,2597261,887.7846342212908,1978,AMR,Americas,ARG,Argentina,12.1
Argentina,ARG,1979,27471036.0,AR,Argentina,1979,1036,1036000000,2838357,966.6947760772115,1979,AMR,Americas,ARG,Argentina,12.5
Argentina,ARG,1980,27896528.0,AR,Argentina,1980,1006,1006000000,2756165,198.385157993234,1980,AMR,Americas,ARG,Argentina,12.8
Argentina,ARG,1981,28338515.0,AR,Argentina,1981,1104,1104000000,3024658,215.5389439179078,1981,AMR,Americas,ARG,Argentina,13.1
Argentina,ARG,1982,28794548.0,AR,Argentina,1982,971,971000000,2660274,187.4488444193912,1982,AMR,Americas,ARG,Argentina,13.5
Argentina,ARG,1983,29262047.0,AR,Argentina,1983,980,980000000,2684932,186.9990249338348,1983,AMR,Americas,ARG,Argentina,13.8
Argentina,ARG,1984,29737093.0,AR,Argentina,1984,1050,1050000000,2876713,198.20263194157366,1984,AMR,Americas,ARG,Argentina,14.2
Argentina,ARG,1985,30216279.0,AR,Argentina,1985,1040,1040000000,2849316,193.936564116526,1985,AMR,Americas,ARG,Argentina,14.6
