Country_Code,Country_Name,Market_Year,Value_(1000MT),Value_grams_annually,Value_grams_daily
AG,Algeria,1978,470,470000000,1287672
AG,Algeria,1979,500,500000000,1369864
AG,Algeria,1980,620,620000000,1698631
AG,Algeria,1981,700,700000000,1917809
AG,Algeria,1982,600,600000000,1643836
AG,Algeria,1983,720,720000000,1972603
AG,Algeria,1984,740,740000000,2027398
AG,Algeria,1985,754,754000000,2065754
AG,Algeria,1986,785,785000000,2150685
AG,Algeria,1987,800,800000000,2191781
AG,Algeria,1988,810,810000000,2219179
AG,Algeria,1989,830,830000000,2273973
AG,Algeria,1990,850,850000000,2328768
AG,Algeria,1991,860,860000000,2356165
AG,Algeria,1992,884,884000000,2421918
AG,Algeria,1993,890,890000000,2438357
AG,Algeria,1994,910,910000000,2493151
AG,Algeria,1995,910,910000000,2493151
AG,Algeria,1996,915,915000000,2506850
AG,Algeria,1997,920,920000000,2520548
AG,Algeria,1998,950,950000000,2602740
AG,Algeria,1999,835,835000000,2287672
AG,Algeria,2000,941,941000000,2578083
AG,Algeria,2001,885,885000000,2424658
AG,Algeria,2002,940,940000000,2575343
AG,Algeria,2003,1032,1032000000,2827398
AG,Algeria,2004,1102,1102000000,3019179
AG,Algeria,2005,1160,1160000000,3178083
AG,Algeria,2006,1100,1100000000,3013699
AG,Algeria,2007,1115,1115000000,3054795
AG,Algeria,2008,1160,1160000000,3178083
AG,Algeria,2009,1253,1253000000,3432877
AG,Algeria,2010,1178,1178000000,3227398
AG,Algeria,2011,796,796000000,2180822
AG,Algeria,2012,1244,1244000000,3408220
AG,Algeria,2013,1450,1450000000,3972603
AG,Algeria,2014,1378,1378000000,3775343
AG,Algeria,2015,1364,1364000000,3736987
AG,Algeria,2016,1522,1522000000,4169864
AG,Algeria,2017,1750,1750000000,4794521
AG,Algeria,2018,1927,1927000000,5279453
AG,Algeria,2019,2121,2121000000,5810959
AG,Algeria,2020,2147,2147000000,5882192
AG,Algeria,2021,2069,2069000000,5668494
AO,Angola,1960,18,18000000,49316
AO,Angola,1961,33,33000000,90411
AO,Angola,1962,33,33000000,90411
AO,Angola,1963,33,33000000,90411
AO,Angola,1964,15,15000000,41096
AO,Angola,1965,20,20000000,54795
AO,Angola,1966,30,30000000,82192
AO,Angola,1967,40,40000000,109590
AO,Angola,1968,48,48000000,131507
AO,Angola,1969,53,53000000,145206
AO,Angola,1970,68,68000000,186302
AO,Angola,1971,72,72000000,197261
AO,Angola,1972,76,76000000,208220
AO,Angola,1973,78,78000000,213699
AO,Angola,1974,80,80000000,219179
AO,Angola,1975,85,85000000,232877
AO,Angola,1976,95,95000000,260274
AO,Angola,1977,99,99000000,271233
AO,Angola,1978,113,113000000,309590
AO,Angola,1979,116,116000000,317809
AO,Angola,1980,112,112000000,306850
AO,Angola,1981,101,101000000,276713
AO,Angola,1982,100,100000000,273973
AO,Angola,1983,97,97000000,265754
AO,Angola,1984,92,92000000,252055
AO,Angola,1985,82,82000000,224658
AO,Angola,1986,90,90000000,246576
AO,Angola,1987,91,91000000,249316
AO,Angola,1988,87,87000000,238357
AO,Angola,1989,90,90000000,246576
AO,Angola,1990,91,91000000,249316
AO,Angola,1991,92,92000000,252055
AO,Angola,1992,95,95000000,260274
AO,Angola,1993,135,135000000,369864
AO,Angola,1994,145,145000000,397261
AO,Angola,1995,150,150000000,410959
AO,Angola,1996,145,145000000,397261
AO,Angola,1997,145,145000000,397261
AO,Angola,1998,150,150000000,410959
AO,Angola,1999,150,150000000,410959
AO,Angola,2000,155,155000000,424658
AO,Angola,2001,160,160000000,438357
AO,Angola,2002,165,165000000,452055
AO,Angola,2003,300,300000000,821918
AO,Angola,2004,240,240000000,657535
AO,Angola,2005,270,270000000,739727
AO,Angola,2006,245,245000000,671233
AO,Angola,2007,248,248000000,679453
AO,Angola,2008,248,248000000,679453
AO,Angola,2009,386,386000000,1057535
AO,Angola,2010,349,349000000,956165
AO,Angola,2011,351,351000000,961644
AO,Angola,2012,353,353000000,967124
AO,Angola,2013,353,353000000,967124
AO,Angola,2014,466,466000000,1276713
AO,Angola,2015,519,519000000,1421918
AO,Angola,2016,362,362000000,991781
AO,Angola,2017,447,447000000,1224658
AO,Angola,2018,433,433000000,1186302
AO,Angola,2019,522,522000000,1430137
AO,Angola,2020,425,425000000,1164384
AO,Angola,2021,440,440000000,1205480
AR,Argentina,1960,688,688000000,1884932
AR,Argentina,1961,698,698000000,1912329
AR,Argentina,1962,786,786000000,2153425
AR,Argentina,1963,780,780000000,2136987
AR,Argentina,1964,794,794000000,2175343
AR,Argentina,1965,838,838000000,2295891
AR,Argentina,1966,852,852000000,2334247
AR,Argentina,1967,862,862000000,2361644
AR,Argentina,1968,860,860000000,2356165
AR,Argentina,1969,865,865000000,2369864
AR,Argentina,1970,869,869000000,2380822
AR,Argentina,1971,880,880000000,2410959
AR,Argentina,1972,961,961000000,2632877
AR,Argentina,1973,1025,1025000000,2808220
AR,Argentina,1974,1021,1021000000,2797261
AR,Argentina,1975,973,973000000,2665754
AR,Argentina,1976,1131,1131000000,3098631
AR,Argentina,1977,927,927000000,2539727
AR,Argentina,1978,948,948000000,2597261
AR,Argentina,1979,1036,1036000000,2838357
AR,Argentina,1980,1006,1006000000,2756165
AR,Argentina,1981,1104,1104000000,3024658
AR,Argentina,1982,971,971000000,2660274
AR,Argentina,1983,980,980000000,2684932
AR,Argentina,1984,1050,1050000000,2876713
AR,Argentina,1985,1040,1040000000,2849316
AR,Argentina,1986,1051,1051000000,2879453
AR,Argentina,1987,1070,1070000000,2931507
AR,Argentina,1988,1080,1080000000,2958905
AR,Argentina,1989,870,870000000,2383562
AR,Argentina,1990,815,815000000,2232877
AR,Argentina,1991,980,980000000,2684932
AR,Argentina,1992,1220,1220000000,3342466
AR,Argentina,1993,1250,1250000000,3424658
AR,Argentina,1994,1300,1300000000,3561644
AR,Argentina,1995,1300,1300000000,3561644
AR,Argentina,1996,1340,1340000000,3671233
AR,Argentina,1997,1133,1133000000,3104110
AR,Argentina,1998,1550,1550000000,4246576
AR,Argentina,1999,1510,1510000000,4136987
AR,Argentina,2000,1520,1520000000,4164384
AR,Argentina,2001,1460,1460000000,4000000
AR,Argentina,2002,1469,1469000000,4024658
AR,Argentina,2003,1430,1430000000,3917809
AR,Argentina,2004,1548,1548000000,4241096
AR,Argentina,2005,1599,1599000000,4380822
AR,Argentina,2006,1674,1674000000,4586302
AR,Argentina,2007,1796,1796000000,4920548
AR,Argentina,2008,1797,1797000000,4923288
AR,Argentina,2009,1729,1729000000,4736987
AR,Argentina,2010,1730,1730000000,4739727
AR,Argentina,2011,1780,1780000000,4876713
AR,Argentina,2012,1800,1800000000,4931507
AR,Argentina,2013,1820,1820000000,4986302
AR,Argentina,2014,1839,1839000000,5038357
AR,Argentina,2015,1840,1840000000,5041096
AR,Argentina,2016,1750,1750000000,4794521
AR,Argentina,2017,1640,1640000000,4493151
AR,Argentina,2018,1610,1610000000,4410959
AR,Argentina,2019,1470,1470000000,4027398
AR,Argentina,2020,1486,1486000000,4071233
AR,Argentina,2021,1529,1529000000,4189042
AM,Armenia,1991,140,140000000,383562
AM,Armenia,1992,87,87000000,238357
AM,Armenia,1993,80,80000000,219179
AM,Armenia,1994,70,70000000,191781
AM,Armenia,1995,70,70000000,191781
AM,Armenia,1996,65,65000000,178083
AM,Armenia,1997,65,65000000,178083
AM,Armenia,1998,65,65000000,178083
AM,Armenia,1999,60,60000000,164384
AM,Armenia,2000,75,75000000,205480
AM,Armenia,2001,75,75000000,205480
AM,Armenia,2002,73,73000000,200000
AM,Armenia,2003,36,36000000,98631
AM,Armenia,2004,36,36000000,98631
AM,Armenia,2005,29,29000000,79453
AM,Armenia,2006,85,85000000,232877
AM,Armenia,2007,85,85000000,232877
AM,Armenia,2008,85,85000000,232877
AM,Armenia,2009,85,85000000,232877
AM,Armenia,2010,9,9000000,24658
AM,Armenia,2011,5,5000000,13699
AM,Armenia,2012,12,12000000,32877
AM,Armenia,2013,6,6000000,16439
AM,Armenia,2014,8,8000000,21918
AM,Armenia,2015,8,8000000,21918
AM,Armenia,2016,49,49000000,134247
AM,Armenia,2017,12,12000000,32877
AM,Armenia,2018,0,0,0
AM,Armenia,2019,0,0,0
AM,Armenia,2020,0,0,0
AM,Armenia,2021,0,0,0
AS,Australia,1960,589,589000000,1613699
AS,Australia,1961,555,555000000,1520548
AS,Australia,1962,513,513000000,1405480
AS,Australia,1963,550,550000000,1506850
AS,Australia,1964,568,568000000,1556165
AS,Australia,1965,663,663000000,1816439
AS,Australia,1966,674,674000000,1846576
AS,Australia,1967,725,725000000,1986302
AS,Australia,1968,661,661000000,1810959
AS,Australia,1969,687,687000000,1882192
AS,Australia,1970,712,712000000,1950685
AS,Australia,1971,736,736000000,2016439
AS,Australia,1972,724,724000000,1983562
AS,Australia,1973,756,756000000,2071233
AS,Australia,1974,781,781000000,2139727
AS,Australia,1975,790,790000000,2164384
AS,Australia,1976,772,772000000,2115069
AS,Australia,1977,806,806000000,2208220
AS,Australia,1978,785,785000000,2150685
AS,Australia,1979,790,790000000,2164384
AS,Australia,1980,777,777000000,2128768
AS,Australia,1981,788,788000000,2158905
AS,Australia,1982,794,794000000,2175343
AS,Australia,1983,770,770000000,2109590
AS,Australia,1984,756,756000000,2071233
AS,Australia,1985,750,750000000,2054795
AS,Australia,1986,801,801000000,2194521
AS,Australia,1987,837,837000000,2293151
AS,Australia,1988,805,805000000,2205480
AS,Australia,1989,800,800000000,2191781
AS,Australia,1990,870,870000000,2383562
AS,Australia,1991,868,868000000,2378083
AS,Australia,1992,885,885000000,2424658
AS,Australia,1993,938,938000000,2569864
AS,Australia,1994,751,751000000,2057535
AS,Australia,1995,850,850000000,2328768
AS,Australia,1996,860,860000000,2356165
AS,Australia,1997,970,970000000,2657535
AS,Australia,1998,990,990000000,2712329
AS,Australia,1999,995,995000000,2726028
AS,Australia,2000,995,995000000,2726028
AS,Australia,2001,995,995000000,2726028
AS,Australia,2002,1200,1200000000,3287672
AS,Australia,2003,1200,1200000000,3287672
AS,Australia,2004,1150,1150000000,3150685
AS,Australia,2005,1150,1150000000,3150685
AS,Australia,2006,1150,1150000000,3150685
AS,Australia,2007,1250,1250000000,3424658
AS,Australia,2008,1250,1250000000,3424658
AS,Australia,2009,1246,1246000000,3413699
AS,Australia,2010,1252,1252000000,3430137
AS,Australia,2011,1333,1333000000,3652055
AS,Australia,2012,1156,1156000000,3167124
AS,Australia,2013,1218,1218000000,3336987
AS,Australia,2014,1200,1200000000,3287672
AS,Australia,2015,1200,1200000000,3287672
AS,Australia,2016,1200,1200000000,3287672
AS,Australia,2017,1200,1200000000,3287672
AS,Australia,2018,1000,1000000000,2739727
AS,Australia,2019,1000,1000000000,2739727
AS,Australia,2020,800,800000000,2191781
AS,Australia,2021,850,850000000,2328768
AU,Austria,1960,276,276000000,756165
AU,Austria,1961,285,285000000,780822
AU,Austria,1962,294,294000000,805480
AU,Austria,1963,300,300000000,821918
AU,Austria,1964,312,312000000,854795
AU,Austria,1965,304,304000000,832877
AU,Austria,1966,300,300000000,821918
AU,Austria,1967,310,310000000,849316
AU,Austria,1968,359,359000000,983562
AU,Austria,1969,299,299000000,819179
AU,Austria,1970,249,249000000,682192
AU,Austria,1971,282,282000000,772603
AU,Austria,1972,375,375000000,1027398
AU,Austria,1973,340,340000000,931507
AU,Austria,1974,400,400000000,1095891
AU,Austria,1975,360,360000000,986302
AU,Austria,1976,350,350000000,958905
AU,Austria,1977,352,352000000,964384
AU,Austria,1978,370,370000000,1013699
AU,Austria,1979,358,358000000,980822
AU,Austria,1980,349,349000000,956165
AU,Austria,1981,361,361000000,989042
AU,Austria,1982,366,366000000,1002740
AU,Austria,1983,379,379000000,1038357
AU,Austria,1984,376,376000000,1030137
AU,Austria,1985,339,339000000,928768
AU,Austria,1986,349,349000000,956165
AU,Austria,1987,350,350000000,958905
AU,Austria,1988,356,356000000,975343
AU,Austria,1989,364,364000000,997261
AU,Austria,1990,380,380000000,1041096
AU,Austria,1991,404,404000000,1106850
AU,Austria,1992,426,426000000,1167124
AU,Austria,1993,421,421000000,1153425
AU,Austria,1994,433,433000000,1186302
AU,Austria,1995,469,469000000,1284932
AJ,Azerbaijan,1991,271,271000000,742466
AJ,Azerbaijan,1992,241,241000000,660274
AJ,Azerbaijan,1993,246,246000000,673973
AJ,Azerbaijan,1994,186,186000000,509590
AJ,Azerbaijan,1995,175,175000000,479453
AJ,Azerbaijan,1996,170,170000000,465754
AJ,Azerbaijan,1997,175,175000000,479453
AJ,Azerbaijan,1998,175,175000000,479453
AJ,Azerbaijan,1999,290,290000000,794521
AJ,Azerbaijan,2000,290,290000000,794521
AJ,Azerbaijan,2001,300,300000000,821918
AJ,Azerbaijan,2002,300,300000000,821918
AJ,Azerbaijan,2003,44,44000000,120548
AJ,Azerbaijan,2004,44,44000000,120548
AJ,Azerbaijan,2005,44,44000000,120548
AJ,Azerbaijan,2006,185,185000000,506850
AJ,Azerbaijan,2007,100,100000000,273973
AJ,Azerbaijan,2008,105,105000000,287672
AJ,Azerbaijan,2009,101,101000000,276713
AJ,Azerbaijan,2010,144,144000000,394521
AJ,Azerbaijan,2011,136,136000000,372603
AJ,Azerbaijan,2012,161,161000000,441096
AJ,Azerbaijan,2013,127,127000000,347946
AJ,Azerbaijan,2014,241,241000000,660274
AJ,Azerbaijan,2015,93,93000000,254795
AJ,Azerbaijan,2016,31,31000000,84932
AJ,Azerbaijan,2017,105,105000000,287672
AJ,Azerbaijan,2018,170,170000000,465754
AJ,Azerbaijan,2019,117,117000000,320548
AJ,Azerbaijan,2020,166,166000000,454795
AJ,Azerbaijan,2021,139,139000000,380822
BF,Bahamas,1973,0,0,0
BF,Bahamas,1974,6,6000000,16439
BF,Bahamas,1975,8,8000000,21918
BF,Bahamas,1976,8,8000000,21918
BF,Bahamas,1977,6,6000000,16439
BF,Bahamas,1978,7,7000000,19179
BF,Bahamas,1979,7,7000000,19179
BF,Bahamas,1980,8,8000000,21918
BF,Bahamas,1981,8,8000000,21918
BF,Bahamas,1982,8,8000000,21918
BF,Bahamas,1983,8,8000000,21918
BF,Bahamas,1984,8,8000000,21918
BF,Bahamas,1985,8,8000000,21918
BF,Bahamas,1986,8,8000000,21918
BF,Bahamas,1987,8,8000000,21918
BF,Bahamas,1988,8,8000000,21918
BF,Bahamas,1989,8,8000000,21918
BF,Bahamas,1990,9,9000000,24658
BF,Bahamas,1991,10,10000000,27398
BF,Bahamas,1992,10,10000000,27398
BF,Bahamas,1993,9,9000000,24658
BF,Bahamas,1994,11,11000000,30137
BF,Bahamas,1995,11,11000000,30137
BF,Bahamas,1996,13,13000000,35617
BF,Bahamas,1997,14,14000000,38357
BF,Bahamas,1998,14,14000000,38357
BF,Bahamas,1999,10,10000000,27398
BF,Bahamas,2000,11,11000000,30137
BF,Bahamas,2001,11,11000000,30137
BF,Bahamas,2002,11,11000000,30137
BF,Bahamas,2003,11,11000000,30137
BF,Bahamas,2004,11,11000000,30137
BF,Bahamas,2005,11,11000000,30137
BF,Bahamas,2006,11,11000000,30137
BF,Bahamas,2007,11,11000000,30137
BF,Bahamas,2008,11,11000000,30137
BF,Bahamas,2009,17,17000000,46576
BF,Bahamas,2010,11,11000000,30137
BF,Bahamas,2011,12,12000000,32877
BF,Bahamas,2012,15,15000000,41096
BF,Bahamas,2013,26,26000000,71233
BF,Bahamas,2014,25,25000000,68494
BF,Bahamas,2015,13,13000000,35617
BF,Bahamas,2016,13,13000000,35617
BF,Bahamas,2017,8,8000000,21918
BF,Bahamas,2018,0,0,0
BF,Bahamas,2019,0,0,0
BF,Bahamas,2020,0,0,0
BF,Bahamas,2021,0,0,0
BA,Bahrain,1973,0,0,0
BA,Bahrain,1974,21,21000000,57535
BA,Bahrain,1975,11,11000000,30137
BA,Bahrain,1976,4,4000000,10959
BA,Bahrain,1977,11,11000000,30137
BA,Bahrain,1978,9,9000000,24658
BA,Bahrain,1979,11,11000000,30137
BA,Bahrain,1980,12,12000000,32877
BA,Bahrain,1981,12,12000000,32877
BA,Bahrain,1982,13,13000000,35617
BA,Bahrain,1983,13,13000000,35617
BA,Bahrain,1984,14,14000000,38357
BA,Bahrain,1985,15,15000000,41096
BA,Bahrain,1986,15,15000000,41096
BA,Bahrain,1987,17,17000000,46576
BA,Bahrain,1988,18,18000000,49316
BA,Bahrain,1989,18,18000000,49316
BA,Bahrain,1990,18,18000000,49316
BA,Bahrain,1991,18,18000000,49316
BA,Bahrain,1992,15,15000000,41096
BA,Bahrain,1993,16,16000000,43836
BA,Bahrain,1994,18,18000000,49316
BA,Bahrain,1995,16,16000000,43836
BA,Bahrain,1996,17,17000000,46576
BA,Bahrain,1997,18,18000000,49316
BA,Bahrain,1998,20,20000000,54795
BA,Bahrain,1999,19,19000000,52055
BA,Bahrain,2000,9,9000000,24658
BA,Bahrain,2001,15,15000000,41096
BA,Bahrain,2002,15,15000000,41096
BA,Bahrain,2003,15,15000000,41096
BA,Bahrain,2004,15,15000000,41096
BA,Bahrain,2005,14,14000000,38357
BA,Bahrain,2006,15,15000000,41096
BA,Bahrain,2007,15,15000000,41096
BA,Bahrain,2008,15,15000000,41096
BA,Bahrain,2009,24,24000000,65754
BA,Bahrain,2010,25,25000000,68494
BA,Bahrain,2011,17,17000000,46576
BA,Bahrain,2012,22,22000000,60274
BA,Bahrain,2013,22,22000000,60274
BA,Bahrain,2014,66,66000000,180822
BA,Bahrain,2015,114,114000000,312329
BA,Bahrain,2016,70,70000000,191781
BA,Bahrain,2017,112,112000000,306850
BA,Bahrain,2018,70,70000000,191781
BA,Bahrain,2019,70,70000000,191781
BA,Bahrain,2020,59,59000000,161644
BA,Bahrain,2021,69,69000000,189042
BG,Bangladesh,1973,0,0,0
BG,Bangladesh,1974,102,102000000,279453
BG,Bangladesh,1975,103,103000000,282192
BG,Bangladesh,1976,121,121000000,331507
BG,Bangladesh,1977,122,122000000,334247
BG,Bangladesh,1978,174,174000000,476713
BG,Bangladesh,1979,172,172000000,471233
BG,Bangladesh,1980,182,182000000,498631
BG,Bangladesh,1981,170,170000000,465754
BG,Bangladesh,1982,191,191000000,523288
BG,Bangladesh,1983,202,202000000,553425
BG,Bangladesh,1984,258,258000000,706850
BG,Bangladesh,1985,354,354000000,969864
BG,Bangladesh,1986,275,275000000,753425
BG,Bangladesh,1987,300,300000000,821918
BG,Bangladesh,1988,315,315000000,863014
BG,Bangladesh,1989,300,300000000,821918
BG,Bangladesh,1990,310,310000000,849316
BG,Bangladesh,1991,189,189000000,517809
BG,Bangladesh,1992,296,296000000,810959
BG,Bangladesh,1993,310,310000000,849316
BG,Bangladesh,1994,320,320000000,876713
BG,Bangladesh,1995,332,332000000,909590
BG,Bangladesh,1996,360,360000000,986302
BG,Bangladesh,1997,940,940000000,2575343
BG,Bangladesh,1998,1000,1000000000,2739727
BG,Bangladesh,1999,975,975000000,2671233
BG,Bangladesh,2000,900,900000000,2465754
BG,Bangladesh,2001,935,935000000,2561644
BG,Bangladesh,2002,880,880000000,2410959
BG,Bangladesh,2003,935,935000000,2561644
BG,Bangladesh,2004,980,980000000,2684932
BG,Bangladesh,2005,1030,1030000000,2821918
BG,Bangladesh,2006,1100,1100000000,3013699
BG,Bangladesh,2007,1300,1300000000,3561644
BG,Bangladesh,2008,1330,1330000000,3643836
BG,Bangladesh,2009,1538,1538000000,4213699
BG,Bangladesh,2010,1464,1464000000,4010959
BG,Bangladesh,2011,1646,1646000000,4509590
BG,Bangladesh,2012,1765,1765000000,4835617
BG,Bangladesh,2013,1637,1637000000,4484932
BG,Bangladesh,2014,2173,2173000000,5953425
BG,Bangladesh,2015,2060,2060000000,5643836
BG,Bangladesh,2016,2308,2308000000,6323288
BG,Bangladesh,2017,2232,2232000000,6115069
BG,Bangladesh,2018,2659,2659000000,7284932
BG,Bangladesh,2019,2519,2519000000,6901370
BG,Bangladesh,2020,2435,2435000000,6671233
BG,Bangladesh,2021,2685,2685000000,7356165
BB,Barbados,1960,12,12000000,32877
BB,Barbados,1961,12,12000000,32877
BB,Barbados,1962,12,12000000,32877
BB,Barbados,1963,12,12000000,32877
BB,Barbados,1964,12,12000000,32877
BB,Barbados,1965,13,13000000,35617
BB,Barbados,1966,13,13000000,35617
BB,Barbados,1967,13,13000000,35617
BB,Barbados,1968,12,12000000,32877
BB,Barbados,1969,10,10000000,27398
BB,Barbados,1970,13,13000000,35617
BB,Barbados,1971,14,14000000,38357
BB,Barbados,1972,15,15000000,41096
BB,Barbados,1973,10,10000000,27398
BB,Barbados,1974,15,15000000,41096
BB,Barbados,1975,15,15000000,41096
BB,Barbados,1976,14,14000000,38357
BB,Barbados,1977,14,14000000,38357
BB,Barbados,1978,14,14000000,38357
BB,Barbados,1979,16,16000000,43836
BB,Barbados,1980,18,18000000,49316
BB,Barbados,1981,15,15000000,41096
BB,Barbados,1982,15,15000000,41096
BB,Barbados,1983,14,14000000,38357
BB,Barbados,1984,14,14000000,38357
BB,Barbados,1985,14,14000000,38357
BB,Barbados,1986,14,14000000,38357
BB,Barbados,1987,16,16000000,43836
BB,Barbados,1988,15,15000000,41096
BB,Barbados,1989,12,12000000,32877
BB,Barbados,1990,12,12000000,32877
BB,Barbados,1991,15,15000000,41096
BB,Barbados,1992,15,15000000,41096
BB,Barbados,1993,14,14000000,38357
BB,Barbados,1994,15,15000000,41096
BB,Barbados,1995,5,5000000,13699
BB,Barbados,1996,5,5000000,13699
BB,Barbados,1997,15,15000000,41096
BB,Barbados,1998,15,15000000,41096
BB,Barbados,1999,15,15000000,41096
BB,Barbados,2000,17,17000000,46576
BB,Barbados,2001,17,17000000,46576
BB,Barbados,2002,17,17000000,46576
BB,Barbados,2003,17,17000000,46576
BB,Barbados,2004,17,17000000,46576
BB,Barbados,2005,17,17000000,46576
BB,Barbados,2006,17,17000000,46576
BB,Barbados,2007,17,17000000,46576
BB,Barbados,2008,20,20000000,54795
BB,Barbados,2009,25,25000000,68494
BB,Barbados,2010,15,15000000,41096
BB,Barbados,2011,13,13000000,35617
BB,Barbados,2012,9,9000000,24658
BB,Barbados,2013,15,15000000,41096
BB,Barbados,2014,13,13000000,35617
BB,Barbados,2015,7,7000000,19179
BB,Barbados,2016,8,8000000,21918
BB,Barbados,2017,13,13000000,35617
BB,Barbados,2018,15,15000000,41096
BB,Barbados,2019,10,10000000,27398
BB,Barbados,2020,11,11000000,30137
BB,Barbados,2021,10,10000000,27398
BO,Belarus,1991,385,385000000,1054795
BO,Belarus,1992,450,450000000,1232877
BO,Belarus,1993,440,440000000,1205480
BO,Belarus,1994,420,420000000,1150685
BO,Belarus,1995,360,360000000,986302
BO,Belarus,1996,360,360000000,986302
BO,Belarus,1997,375,375000000,1027398
BO,Belarus,1998,380,380000000,1041096
BO,Belarus,1999,385,385000000,1054795
