Year,Region_Code,Region,Country_Code,Country,Obesity_Rate
2000,AFR,Africa,BFA,Burkina Faso,2.1
2001,AFR,Africa,BFA,Burkina Faso,2.3
2002,AFR,Africa,BFA,Burkina Faso,2.4
2003,AFR,Africa,BFA,Burkina Faso,2.6
2004,AFR,Africa,BFA,Burkina Faso,2.8
2005,AFR,Africa,BFA,Burkina Faso,2.9
2006,AFR,Africa,BFA,Burkina Faso,3.1
2007,AFR,Africa,BFA,Burkina Faso,3.3
2008,AFR,Africa,BFA,Burkina Faso,3.5
2009,AFR,Africa,BFA,Burkina Faso,3.7
2010,AFR,Africa,BFA,Burkina Faso,4
2011,AFR,Africa,BFA,Burkina Faso,4.2
2012,AFR,Africa,BFA,Burkina Faso,4.5
2013,AFR,Africa,BFA,Burkina Faso,4.7
2014,AFR,Africa,BFA,Burkina Faso,5
2015,AFR,Africa,BFA,Burkina Faso,5.3
2016,AFR,Africa,BFA,Burkina Faso,5.6
1975,AFR,Africa,BDI,Burundi,0.6
1976,AFR,Africa,BDI,Burundi,0.6
1977,AFR,Africa,BDI,Burundi,0.7
1978,AFR,Africa,BDI,Burundi,0.7
1979,AFR,Africa,BDI,Burundi,0.7
1980,AFR,Africa,BDI,Burundi,0.8
1981,AFR,Africa,BDI,Burundi,0.8
1982,AFR,Africa,BDI,Burundi,0.9
1983,AFR,Africa,BDI,Burundi,0.9
1984,AFR,Africa,BDI,Burundi,1
1985,AFR,Africa,BDI,Burundi,1.1
1986,AFR,Africa,BDI,Burundi,1.1
1987,AFR,Africa,BDI,Burundi,1.2
1988,AFR,Africa,BDI,Burundi,1.2
1989,AFR,Africa,BDI,Burundi,1.3
1990,AFR,Africa,BDI,Burundi,1.4
1991,AFR,Africa,BDI,Burundi,1.5
1992,AFR,Africa,BDI,Burundi,1.6
1993,AFR,Africa,BDI,Burundi,1.7
1994,AFR,Africa,BDI,Burundi,1.8
1995,AFR,Africa,BDI,Burundi,1.9
1996,AFR,Africa,BDI,Burundi,2
1997,AFR,Africa,BDI,Burundi,2.1
1998,AFR,Africa,BDI,Burundi,2.2
1999,AFR,Africa,BDI,Burundi,2.3
2000,AFR,Africa,BDI,Burundi,2.4
2001,AFR,Africa,BDI,Burundi,2.5
2002,AFR,Africa,BDI,Burundi,2.6
2003,AFR,Africa,BDI,Burundi,2.8
2004,AFR,Africa,BDI,Burundi,2.9
2005,AFR,Africa,BDI,Burundi,3.1
2006,AFR,Africa,BDI,Burundi,3.2
2007,AFR,Africa,BDI,Burundi,3.4
2008,AFR,Africa,BDI,Burundi,3.6
2009,AFR,Africa,BDI,Burundi,3.8
2010,AFR,Africa,BDI,Burundi,4
2011,AFR,Africa,BDI,Burundi,4.2
2012,AFR,Africa,BDI,Burundi,4.4
2013,AFR,Africa,BDI,Burundi,4.6
2014,AFR,Africa,BDI,Burundi,4.9
2015,AFR,Africa,BDI,Burundi,5.1
2016,AFR,Africa,BDI,Burundi,5.4
1975,AFR,Africa,CPV,Cabo Verde,1.1
1976,AFR,Africa,CPV,Cabo Verde,1.2
1977,AFR,Africa,CPV,Cabo Verde,1.3
1978,AFR,Africa,CPV,Cabo Verde,1.3
1979,AFR,Africa,CPV,Cabo Verde,1.4
1980,AFR,Africa,CPV,Cabo Verde,1.5
1981,AFR,Africa,CPV,Cabo Verde,1.6
1982,AFR,Africa,CPV,Cabo Verde,1.7
1983,AFR,Africa,CPV,Cabo Verde,1.9
1984,AFR,Africa,CPV,Cabo Verde,2
1985,AFR,Africa,CPV,Cabo Verde,2.2
1986,AFR,Africa,CPV,Cabo Verde,2.4
1987,AFR,Africa,CPV,Cabo Verde,2.6
1988,AFR,Africa,CPV,Cabo Verde,2.8
1989,AFR,Africa,CPV,Cabo Verde,3.1
1990,AFR,Africa,CPV,Cabo Verde,3.4
1991,AFR,Africa,CPV,Cabo Verde,3.7
1992,AFR,Africa,CPV,Cabo Verde,4
1993,AFR,Africa,CPV,Cabo Verde,4.3
1994,AFR,Africa,CPV,Cabo Verde,4.6
1995,AFR,Africa,CPV,Cabo Verde,4.9
1996,AFR,Africa,CPV,Cabo Verde,5.2
1997,AFR,Africa,CPV,Cabo Verde,5.5
1998,AFR,Africa,CPV,Cabo Verde,5.7
1999,AFR,Africa,CPV,Cabo Verde,6
2000,AFR,Africa,CPV,Cabo Verde,6.3
2001,AFR,Africa,CPV,Cabo Verde,6.6
2002,AFR,Africa,CPV,Cabo Verde,6.9
2003,AFR,Africa,CPV,Cabo Verde,7.3
2004,AFR,Africa,CPV,Cabo Verde,7.6
2005,AFR,Africa,CPV,Cabo Verde,7.9
2006,AFR,Africa,CPV,Cabo Verde,8.2
2007,AFR,Africa,CPV,Cabo Verde,8.6
2008,AFR,Africa,CPV,Cabo Verde,8.9
2009,AFR,Africa,CPV,Cabo Verde,9.2
2010,AFR,Africa,CPV,Cabo Verde,9.6
2011,AFR,Africa,CPV,Cabo Verde,9.9
2012,AFR,Africa,CPV,Cabo Verde,10.3
2013,AFR,Africa,CPV,Cabo Verde,10.7
2014,AFR,Africa,CPV,Cabo Verde,11
2015,AFR,Africa,CPV,Cabo Verde,11.4
2016,AFR,Africa,CPV,Cabo Verde,11.8
1975,AFR,Africa,CMR,Cameroon,1.3
1976,AFR,Africa,CMR,Cameroon,1.4
1977,AFR,Africa,CMR,Cameroon,1.5
1978,AFR,Africa,CMR,Cameroon,1.7
1979,AFR,Africa,CMR,Cameroon,1.8
1980,AFR,Africa,CMR,Cameroon,1.9
1981,AFR,Africa,CMR,Cameroon,2
1982,AFR,Africa,CMR,Cameroon,2.2
1983,AFR,Africa,CMR,Cameroon,2.3
1984,AFR,Africa,CMR,Cameroon,2.5
1985,AFR,Africa,CMR,Cameroon,2.7
1986,AFR,Africa,CMR,Cameroon,2.8
1987,AFR,Africa,CMR,Cameroon,3
1988,AFR,Africa,CMR,Cameroon,3.2
1989,AFR,Africa,CMR,Cameroon,3.4
1990,AFR,Africa,CMR,Cameroon,3.5
1991,AFR,Africa,CMR,Cameroon,3.7
1992,AFR,Africa,CMR,Cameroon,3.9
1993,AFR,Africa,CMR,Cameroon,4.2
1994,AFR,Africa,CMR,Cameroon,4.4
1995,AFR,Africa,CMR,Cameroon,4.6
1996,AFR,Africa,CMR,Cameroon,4.8
1997,AFR,Africa,CMR,Cameroon,5.1
1998,AFR,Africa,CMR,Cameroon,5.3
1999,AFR,Africa,CMR,Cameroon,5.6
2000,AFR,Africa,CMR,Cameroon,5.8
2001,AFR,Africa,CMR,Cameroon,6.1
2002,AFR,Africa,CMR,Cameroon,6.4
2003,AFR,Africa,CMR,Cameroon,6.7
2004,AFR,Africa,CMR,Cameroon,7
2005,AFR,Africa,CMR,Cameroon,7.3
2006,AFR,Africa,CMR,Cameroon,7.7
2007,AFR,Africa,CMR,Cameroon,8
2008,AFR,Africa,CMR,Cameroon,8.3
2009,AFR,Africa,CMR,Cameroon,8.7
2010,AFR,Africa,CMR,Cameroon,9
2011,AFR,Africa,CMR,Cameroon,9.4
2012,AFR,Africa,CMR,Cameroon,9.8
2013,AFR,Africa,CMR,Cameroon,10.2
2014,AFR,Africa,CMR,Cameroon,10.6
2015,AFR,Africa,CMR,Cameroon,11
2016,AFR,Africa,CMR,Cameroon,11.4
1975,AFR,Africa,CAF,Central African Republic,1.2
1976,AFR,Africa,CAF,Central African Republic,1.3
1977,AFR,Africa,CAF,Central African Republic,1.3
1978,AFR,Africa,CAF,Central African Republic,1.4
1979,AFR,Africa,CAF,Central African Republic,1.5
1980,AFR,Africa,CAF,Central African Republic,1.6
1981,AFR,Africa,CAF,Central African Republic,1.7
1982,AFR,Africa,CAF,Central African Republic,1.8
1983,AFR,Africa,CAF,Central African Republic,1.8
1984,AFR,Africa,CAF,Central African Republic,1.9
1985,AFR,Africa,CAF,Central African Republic,2
1986,AFR,Africa,CAF,Central African Republic,2.1
1987,AFR,Africa,CAF,Central African Republic,2.2
1988,AFR,Africa,CAF,Central African Republic,2.3
1989,AFR,Africa,CAF,Central African Republic,2.4
1990,AFR,Africa,CAF,Central African Republic,2.6
1991,AFR,Africa,CAF,Central African Republic,2.7
1992,AFR,Africa,CAF,Central African Republic,2.8
1993,AFR,Africa,CAF,Central African Republic,2.9
1994,AFR,Africa,CAF,Central African Republic,3.1
1995,AFR,Africa,CAF,Central African Republic,3.2
1996,AFR,Africa,CAF,Central African Republic,3.3
1997,AFR,Africa,CAF,Central African Republic,3.5
1998,AFR,Africa,CAF,Central African Republic,3.6
1999,AFR,Africa,CAF,Central African Republic,3.8
2000,AFR,Africa,CAF,Central African Republic,3.9
2001,AFR,Africa,CAF,Central African Republic,4.1
2002,AFR,Africa,CAF,Central African Republic,4.2
2003,AFR,Africa,CAF,Central African Republic,4.4
2004,AFR,Africa,CAF,Central African Republic,4.6
2005,AFR,Africa,CAF,Central African Republic,4.8
2006,AFR,Africa,CAF,Central African Republic,5
2007,AFR,Africa,CAF,Central African Republic,5.2
2008,AFR,Africa,CAF,Central African Republic,5.4
2009,AFR,Africa,CAF,Central African Republic,5.6
2010,AFR,Africa,CAF,Central African Republic,5.9
2011,AFR,Africa,CAF,Central African Republic,6.1
2012,AFR,Africa,CAF,Central African Republic,6.4
2013,AFR,Africa,CAF,Central African Republic,6.6
2014,AFR,Africa,CAF,Central African Republic,6.9
2015,AFR,Africa,CAF,Central African Republic,7.2
2016,AFR,Africa,CAF,Central African Republic,7.5
1975,AFR,Africa,TCD,Chad,0.7
1976,AFR,Africa,TCD,Chad,0.8
1977,AFR,Africa,TCD,Chad,0.8
1978,AFR,Africa,TCD,Chad,0.9
1979,AFR,Africa,TCD,Chad,0.9
1980,AFR,Africa,TCD,Chad,1
1981,AFR,Africa,TCD,Chad,1.1
1982,AFR,Africa,TCD,Chad,1.2
1983,AFR,Africa,TCD,Chad,1.2
1984,AFR,Africa,TCD,Chad,1.3
1985,AFR,Africa,TCD,Chad,1.4
1986,AFR,Africa,TCD,Chad,1.4
1987,AFR,Africa,TCD,Chad,1.5
1988,AFR,Africa,TCD,Chad,1.6
1989,AFR,Africa,TCD,Chad,1.7
1990,AFR,Africa,TCD,Chad,1.8
1991,AFR,Africa,TCD,Chad,1.9
1992,AFR,Africa,TCD,Chad,2
1993,AFR,Africa,TCD,Chad,2.1
1994,AFR,Africa,TCD,Chad,2.2
1995,AFR,Africa,TCD,Chad,2.3
1996,AFR,Africa,TCD,Chad,2.4
1997,AFR,Africa,TCD,Chad,2.5
1998,AFR,Africa,TCD,Chad,2.7
1999,AFR,Africa,TCD,Chad,2.8
2000,AFR,Africa,TCD,Chad,2.9
2001,AFR,Africa,TCD,Chad,3.1
2002,AFR,Africa,TCD,Chad,3.2
2003,AFR,Africa,TCD,Chad,3.4
2004,AFR,Africa,TCD,Chad,3.6
2005,AFR,Africa,TCD,Chad,3.7
2006,AFR,Africa,TCD,Chad,3.9
2007,AFR,Africa,TCD,Chad,4.1
2008,AFR,Africa,TCD,Chad,4.3
2009,AFR,Africa,TCD,Chad,4.5
2010,AFR,Africa,TCD,Chad,4.7
2011,AFR,Africa,TCD,Chad,4.9
2012,AFR,Africa,TCD,Chad,5.1
2013,AFR,Africa,TCD,Chad,5.3
2014,AFR,Africa,TCD,Chad,5.6
2015,AFR,Africa,TCD,Chad,5.8
2016,AFR,Africa,TCD,Chad,6.1
1975,AFR,Africa,COM,Comoros,1.2
1976,AFR,Africa,COM,Comoros,1.3
1977,AFR,Africa,COM,Comoros,1.3
1978,AFR,Africa,COM,Comoros,1.4
1979,AFR,Africa,COM,Comoros,1.5
1980,AFR,Africa,COM,Comoros,1.6
1981,AFR,Africa,COM,Comoros,1.7
1982,AFR,Africa,COM,Comoros,1.7
1983,AFR,Africa,COM,Comoros,1.8
1984,AFR,Africa,COM,Comoros,1.9
1985,AFR,Africa,COM,Comoros,2.1
1986,AFR,Africa,COM,Comoros,2.2
1987,AFR,Africa,COM,Comoros,2.3
1988,AFR,Africa,COM,Comoros,2.4
1989,AFR,Africa,COM,Comoros,2.5
1990,AFR,Africa,COM,Comoros,2.7
1991,AFR,Africa,COM,Comoros,2.8
1992,AFR,Africa,COM,Comoros,2.9
1993,AFR,Africa,COM,Comoros,3.1
1994,AFR,Africa,COM,Comoros,3.2
1995,AFR,Africa,COM,Comoros,3.4
1996,AFR,Africa,COM,Comoros,3.5
1997,AFR,Africa,COM,Comoros,3.7
1998,AFR,Africa,COM,Comoros,3.8
1999,AFR,Africa,COM,Comoros,4
2000,AFR,Africa,COM,Comoros,4.1
2001,AFR,Africa,COM,Comoros,4.3
2002,AFR,Africa,COM,Comoros,4.5
2003,AFR,Africa,COM,Comoros,4.7
2004,AFR,Africa,COM,Comoros,4.9
2005,AFR,Africa,COM,Comoros,5.1
2006,AFR,Africa,COM,Comoros,5.3
2007,AFR,Africa,COM,Comoros,5.5
2008,AFR,Africa,COM,Comoros,5.7
2009,AFR,Africa,COM,Comoros,5.9
2010,AFR,Africa,COM,Comoros,6.2
2011,AFR,Africa,COM,Comoros,6.4
2012,AFR,Africa,COM,Comoros,6.7
2013,AFR,Africa,COM,Comoros,6.9
2014,AFR,Africa,COM,Comoros,7.2
2015,AFR,Africa,COM,Comoros,7.5
2016,AFR,Africa,COM,Comoros,7.8
1975,AFR,Africa,COG,Congo,1.5
1976,AFR,Africa,COG,Congo,1.6
1977,AFR,Africa,COG,Congo,1.7
1978,AFR,Africa,COG,Congo,1.8
1979,AFR,Africa,COG,Congo,1.9
1980,AFR,Africa,COG,Congo,2
1981,AFR,Africa,COG,Congo,2.1
1982,AFR,Africa,COG,Congo,2.3
1983,AFR,Africa,COG,Congo,2.4
1984,AFR,Africa,COG,Congo,2.5
1985,AFR,Africa,COG,Congo,2.7
1986,AFR,Africa,COG,Congo,2.8
1987,AFR,Africa,COG,Congo,3
1988,AFR,Africa,COG,Congo,3.1
1989,AFR,Africa,COG,Congo,3.3
1990,AFR,Africa,COG,Congo,3.4
1991,AFR,Africa,COG,Congo,3.6
1992,AFR,Africa,COG,Congo,3.7
1993,AFR,Africa,COG,Congo,3.9
1994,AFR,Africa,COG,Congo,4
1995,AFR,Africa,COG,Congo,4.2
1996,AFR,Africa,COG,Congo,4.4
1997,AFR,Africa,COG,Congo,4.6
1998,AFR,Africa,COG,Congo,4.8
1999,AFR,Africa,COG,Congo,5
2000,AFR,Africa,COG,Congo,5.2
2001,AFR,Africa,COG,Congo,5.4
2002,AFR,Africa,COG,Congo,5.6
2003,AFR,Africa,COG,Congo,5.8
2004,AFR,Africa,COG,Congo,6.1
2005,AFR,Africa,COG,Congo,6.3
2006,AFR,Africa,COG,Congo,6.6
2007,AFR,Africa,COG,Congo,6.8
2008,AFR,Africa,COG,Congo,7.1
2009,AFR,Africa,COG,Congo,7.4
2010,AFR,Africa,COG,Congo,7.7
2011,AFR,Africa,COG,Congo,8
2012,AFR,Africa,COG,Congo,8.3
2013,AFR,Africa,COG,Congo,8.6
2014,AFR,Africa,COG,Congo,8.9
2015,AFR,Africa,COG,Congo,9.2
2016,AFR,Africa,COG,Congo,9.6
1975,AFR,Africa,CIV,Cote d'Ivoire,1.4
1976,AFR,Africa,CIV,Cote d'Ivoire,1.5
1977,AFR,Africa,CIV,Cote d'Ivoire,1.6
1978,AFR,Africa,CIV,Cote d'Ivoire,1.7
1979,AFR,Africa,CIV,Cote d'Ivoire,1.8
1980,AFR,Africa,CIV,Cote d'Ivoire,1.9
1981,AFR,Africa,CIV,Cote d'Ivoire,2
1982,AFR,Africa,CIV,Cote d'Ivoire,2.2
1983,AFR,Africa,CIV,Cote d'Ivoire,2.3
1984,AFR,Africa,CIV,Cote d'Ivoire,2.4
1985,AFR,Africa,CIV,Cote d'Ivoire,2.5
1986,AFR,Africa,CIV,Cote d'Ivoire,2.6
1987,AFR,Africa,CIV,Cote d'Ivoire,2.8
1988,AFR,Africa,CIV,Cote d'Ivoire,2.9
1989,AFR,Africa,CIV,Cote d'Ivoire,3
1990,AFR,Africa,CIV,Cote d'Ivoire,3.1
1991,AFR,Africa,CIV,Cote d'Ivoire,3.3
1992,AFR,Africa,CIV,Cote d'Ivoire,3.4
1993,AFR,Africa,CIV,Cote d'Ivoire,3.6
1994,AFR,Africa,CIV,Cote d'Ivoire,3.8
1995,AFR,Africa,CIV,Cote d'Ivoire,3.9
1996,AFR,Africa,CIV,Cote d'Ivoire,4.1
1997,AFR,Africa,CIV,Cote d'Ivoire,4.3
1998,AFR,Africa,CIV,Cote d'Ivoire,4.5
1999,AFR,Africa,CIV,Cote d'Ivoire,4.7
2000,AFR,Africa,CIV,Cote d'Ivoire,5
2001,AFR,Africa,CIV,Cote d'Ivoire,5.2
2002,AFR,Africa,CIV,Cote d'Ivoire,5.5
2003,AFR,Africa,CIV,Cote d'Ivoire,5.7
2004,AFR,Africa,CIV,Cote d'Ivoire,6
2005,AFR,Africa,CIV,Cote d'Ivoire,6.3
2006,AFR,Africa,CIV,Cote d'Ivoire,6.6
2007,AFR,Africa,CIV,Cote d'Ivoire,6.9
2008,AFR,Africa,CIV,Cote d'Ivoire,7.2
2009,AFR,Africa,CIV,Cote d'Ivoire,7.6
2010,AFR,Africa,CIV,Cote d'Ivoire,7.9
2011,AFR,Africa,CIV,Cote d'Ivoire,8.3
2012,AFR,Africa,CIV,Cote d'Ivoire,8.7
2013,AFR,Africa,CIV,Cote d'Ivoire,9
2014,AFR,Africa,CIV,Cote d'Ivoire,9.4
2015,AFR,Africa,CIV,Cote d'Ivoire,9.8
2016,AFR,Africa,CIV,Cote d'Ivoire,10.3
1975,AFR,Africa,COD,Democratic Republic of the Congo,0.9
1976,AFR,Africa,COD,Democratic Republic of the Congo,0.9
1977,AFR,Africa,COD,Democratic Republic of the Congo,1
1978,AFR,Africa,COD,Democratic Republic of the Congo,1
1979,AFR,Africa,COD,Democratic Republic of the Congo,1.1
1980,AFR,Africa,COD,Democratic Republic of the Congo,1.1
1981,AFR,Africa,COD,Democratic Republic of the Congo,1.2
1982,AFR,Africa,COD,Democratic Republic of the Congo,1.2
1983,AFR,Africa,COD,Democratic Republic of the Congo,1.3
1984,AFR,Africa,COD,Democratic Republic of the Congo,1.4
1985,AFR,Africa,COD,Democratic Republic of the Congo,1.4
1986,AFR,Africa,COD,Democratic Republic of the Congo,1.5
1987,AFR,Africa,COD,Democratic Republic of the Congo,1.6
1988,AFR,Africa,COD,Democratic Republic of the Congo,1.7
1989,AFR,Africa,COD,Democratic Republic of the Congo,1.8
1990,AFR,Africa,COD,Democratic Republic of the Congo,1.8
1991,AFR,Africa,COD,Democratic Republic of the Congo,1.9
1992,AFR,Africa,COD,Democratic Republic of the Congo,2
